Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
976,2,"1000,28",04/05/2025 08:51:07,RPR8I99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
977,2,"892,97",04/05/2025 08:51:17,PLY0493,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
978,2,"989,32",04/05/2025 08:51:40,SKD6E50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
979,2,"994,68",04/05/2025 08:51:45,QXM8I91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
980,2,"990,88",04/05/2025 08:51:48,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
981,2,"1062,32",04/05/2025 08:52:18,RPU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
982,2,"994,44",04/05/2025 08:52:23,RCW3H04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
983,2,"1053,73",04/05/2025 08:53:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
984,2,"892,97",04/05/2025 08:53:46,SKT7C71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
985,2,"990,8",04/05/2025 08:53:54,OLB6H12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
986,2,"1057,9",04/05/2025 08:53:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
987,2,"936,21",04/05/2025 08:54:05,RPB3D77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
988,2,"1013,87",04/05/2025 08:54:12,RDC8F41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
989,2,"1056,49",04/05/2025 08:54:14,JPP947,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
990,2,"1076,66",04/05/2025 08:54:45,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
991,2,"995,34",04/05/2025 08:54:51,SJU4H98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
992,2,"1070,25",04/05/2025 08:54:55,OVC5609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
993,2,"1012,86",04/05/2025 08:55:31,JLN2C55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
994,2,"1004,28",04/05/2025 08:56:29,NYI8900,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
995,2,"1012,55",04/05/2025 08:56:41,SKP6B45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
996,2,"1067,05",04/05/2025 08:56:43,JSS0037,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
997,2,"1008,96",04/05/2025 08:56:50,RMV7G33,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
998,2,"1048,92",04/05/2025 08:57:06,JSQ415,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
999,2,"985,69",04/05/2025 08:57:15,PJY4E30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1000,2,"994,1",04/05/2025 08:57:18,RPQ9I00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1001,2,"994,64",04/05/2025 08:57:26,NYZ6689,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1002,2,"1006,03",04/05/2025 08:57:28,TDA0G64,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1003,2,"929,74",04/05/2025 08:58:05,PJT0075,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1004,2,"995,92",04/05/2025 08:58:26,SKG6D50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1005,2,"983,22",04/05/2025 08:58:37,RPN8B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1006,2,"962,14",04/05/2025 08:59:35,RPS1D48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1007,2,"1026,28",04/05/2025 08:59:57,PJU8488,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1008,2,"1001,4",04/05/2025 09:00:05,DQN2870,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1009,2,"1026,48",04/05/2025 09:00:15,PJR5H90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1010,2,"918,75",04/05/2025 09:00:16,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1011,2,"1028,85",04/05/2025 09:00:18,PKJ8J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1012,2,"1021,48",04/05/2025 09:00:27,NTD9J78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1013,2,"994,89",04/05/2025 09:00:32,OLG0E24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1014,2,"1015,67",04/05/2025 09:00:40,SKK4E90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1015,2,"987,54",04/05/2025 09:00:55,RDO3H30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1016,3,"1025,18",04/05/2025 09:01:05,NZN6214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1017,2,"1021,42",04/05/2025 09:01:06,PKI5122,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1018,2,"871,21",04/05/2025 09:01:33,RDO0H86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1019,2,"975,56",04/05/2025 09:01:33,RDO7H69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1020,2,"988,34",04/05/2025 09:02:03,PAJ1I93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1021,2,"1063,11",04/05/2025 09:02:33,OEL9122,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1022,2,"1023,32",04/05/2025 09:02:44,SJL9F70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1023,1,"1034,09",04/05/2025 09:02:48,PKS7262,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1024,2,"994,93",04/05/2025 09:03:05,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1025,1,"1010,44",04/05/2025 09:03:12,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1026,2,"1088,56",04/05/2025 09:03:33,NTI8335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1027,2,"982,82",04/05/2025 09:03:58,RPF3H35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1028,2,"970,09",04/05/2025 09:04:13,RQY9G80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1029,2,"993,18",04/05/2025 09:04:22,JSW9976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1030,2,"913,5",04/05/2025 09:05:16,SHG9J26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1031,2,"971,87",04/05/2025 09:05:23,RNZ9H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1032,2,"1024,17",04/05/2025 09:05:39,RPS8E29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1033,2,"1030,96",04/05/2025 09:06:01,QYT5B50,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1034,2,"1056,67",04/05/2025 09:06:12,JOQ5791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1035,2,"1124,83",04/05/2025 09:06:18,RDN0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1036,2,"1023,95",04/05/2025 09:06:23,TDA0H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1037,2,"965,03",04/05/2025 09:06:25,RPF8G41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1038,2,"1010,95",04/05/2025 09:06:38,FKP2601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1039,2,"914,83",04/05/2025 09:06:46,PLD4H58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1040,2,"1030,44",04/05/2025 09:06:48,FXP6A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1041,2,"969,61",04/05/2025 09:06:52,PKM5386,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1042,2,"938,34",04/05/2025 09:07:00,PLD3J36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1043,1,"1011,63",04/05/2025 09:07:03,PJQ9239,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1044,2,"1009,41",04/05/2025 09:07:20,IG8131,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1045,2,"1005,14",04/05/2025 09:07:21,NZI9750,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1046,2,"963,41",04/05/2025 09:07:23,OZI2B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1047,2,"981,86",04/05/2025 09:07:28,OVS4J95,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1048,2,"1005,45",04/05/2025 09:08:20,SKJ6D62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1049,2,"984,65",04/05/2025 09:08:50,PKY6587,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1050,2,"949,61",04/05/2025 09:09:22,NZQ5B74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1051,2,"974,71",04/05/2025 09:09:31,OUY0C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1052,2,"1057,06",04/05/2025 09:09:33,NXI651,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1053,2,"1001,55",04/05/2025 09:09:46,STL9A85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1054,2,"1038,24",04/05/2025 09:09:56,NZN2165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1055,2,"992,4",04/05/2025 09:09:58,KKC3A10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1056,2,"993,54",04/05/2025 09:10:18,RPL0E02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1057,2,"986,4",04/05/2025 09:10:19,OKT0D62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1058,2,"1066,91",04/05/2025 09:10:34,RPU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1059,2,"961,26",04/05/2025 09:10:47,NCN6J54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1060,2,"938,42",04/05/2025 09:11:20,PKW1A46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1061,2,"981,71",04/05/2025 09:11:28,NTN0191,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1062,2,"956,84",04/05/2025 09:11:33,OKR3791,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1063,2,"1036,24",04/05/2025 09:11:34,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1064,2,"958,55",04/05/2025 09:11:43,JOT4068,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1065,2,"912,56",04/05/2025 09:11:50,QPG1D87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1066,2,"1029,73",04/05/2025 09:12:10,JSX8833,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1067,2,"1016,45",04/05/2025 09:12:21,RNT2A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1068,2,"1019,82",04/05/2025 09:12:34,RPV4E56,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1069,2,"926,98",04/05/2025 09:12:42,OZW9512,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1070,2,"933,07",04/05/2025 09:12:44,PLH4597,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1071,2,"996,44",04/05/2025 09:13:14,SKH5G05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1072,2,"1083,48",04/05/2025 09:13:16,RDK9577,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1073,2,"1056,87",04/05/2025 09:13:24,JQ5104,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1074,2,"985,27",04/05/2025 09:13:31,TSR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1075,2,"1010,27",04/05/2025 09:14:18,PLC8701,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1076,2,"1024,84",04/05/2025 09:14:40,TCV9I30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1077,2,"993,72",04/05/2025 09:14:42,SKJ8D87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1078,2,"1032,12",04/05/2025 09:15:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1079,2,"1023,66",04/05/2025 09:15:28,SJR1821,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1080,2,"972,95",04/05/2025 09:15:50,TDG7I97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1081,2,"935,8",04/05/2025 09:15:57,LPS1932,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1082,2,"972,08",04/05/2025 09:16:14,PKN3F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1083,2,"1000,79",04/05/2025 09:16:30,JPV2579,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1084,2,"915,13",04/05/2025 09:16:41,RMW2G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1085,2,"988,92",04/05/2025 09:17:03,SKP0466,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1086,2,"1014,03",04/05/2025 09:17:33,PC3494,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1087,2,"982,84",04/05/2025 09:17:49,SIA3I50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1088,2,"1057,75",04/05/2025 09:17:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1089,2,"1005,57",04/05/2025 09:19:03,OUM9G41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1090,2,"1012,26",04/05/2025 09:19:05,TEB8E10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1091,2,"961,25",04/05/2025 09:19:08,SJV3C50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1092,2,"963,84",04/05/2025 09:19:12,PKB5H43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1093,2,"949,15",04/05/2025 09:19:18,QUX4G49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1094,2,"964,66",04/05/2025 09:20:15,SKQ6D99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1095,2,"930,92",04/05/2025 09:20:17,SKG2C50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1096,2,"991,16",04/05/2025 09:20:30,RCW5B17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1097,2,"928,42",04/05/2025 09:20:41,PZU9I16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1098,2,"1025,03",04/05/2025 09:20:49,RPR2I48,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1099,2,"1027,58",04/05/2025 09:21:03,PLI1E00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1100,2,1021,04/05/2025 09:21:09,STB1J92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1101,2,"1021,54",04/05/2025 09:21:12,REE2B78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1102,2,"947,41",04/05/2025 09:21:16,RPS0I97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1103,2,"1009,41",04/05/2025 09:21:42,PLH3130,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1104,2,"1027,77",04/05/2025 09:21:57,JPT1360,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1105,2,"1023,5",04/05/2025 09:22:06,NYR5A09,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
1106,2,"994,73",04/05/2025 09:22:10,RPO7616,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1107,2,"1026,03",04/05/2025 09:22:13,RPB1G24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1108,2,"1016,48",04/05/2025 09:22:14,SJZ4A49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1109,2,"1029,44",04/05/2025 09:22:16,TDC8E58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1110,2,"1090,53",04/05/2025 09:22:18,NZF0E21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1111,2,"1020,56",04/05/2025 09:22:26,OZL1J16,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1112,2,"1017,97",04/05/2025 09:22:29,QNP0E72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1113,2,"966,24",04/05/2025 09:22:33,OVC6000,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1114,2,932,04/05/2025 09:23:06,OUL6518,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1115,2,"1030,52",04/05/2025 09:23:09,RTR6859,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1116,2,"1011,13",04/05/2025 09:23:15,RPY8C00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1117,2,"863,63",04/05/2025 09:23:38,PJZ6D15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1118,2,"911,28",04/05/2025 09:23:38,QWW3D04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1119,2,"1032,75",04/05/2025 09:23:47,FLM6I94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1120,2,"1066,74",04/05/2025 09:24:03,HKZ7B16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1121,2,"1008,91",04/05/2025 09:24:05,PLU1G41,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1122,2,"1031,15",04/05/2025 09:24:36,PLG3C21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1123,2,"917,06",04/05/2025 09:24:51,PLT3A39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1124,2,"1099,63",04/05/2025 09:24:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1125,2,"1022,54",04/05/2025 09:25:55,NZF5J07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1126,2,"1054,03",04/05/2025 09:26:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1127,2,"1105,46",04/05/2025 09:26:03,OVC5609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1128,2,"1028,21",04/05/2025 09:26:16,FKP2601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1129,2,"988,33",04/05/2025 09:26:21,PLI6308,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1130,2,"1014,87",04/05/2025 09:26:42,SJT4A83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1131,2,"1049,8",04/05/2025 09:26:44,RLN0675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1132,2,"1011,16",04/05/2025 09:27:13,FHE4440,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1133,2,"983,6",04/05/2025 09:27:16,PKG8F45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1134,2,"1004,18",04/05/2025 09:27:25,RPQ4J89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1135,2,"1025,87",04/05/2025 09:27:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1136,2,"1011,38",04/05/2025 09:27:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1137,2,"1023,96",04/05/2025 09:28:05,JU4E25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1138,2,"1008,69",04/05/2025 09:28:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1139,2,"1008,21",04/05/2025 09:28:49,RPN2E60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1140,2,"1082,68",04/05/2025 09:29:06,RDB7654,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1141,2,"1047,94",04/05/2025 09:29:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1142,2,"1003,68",04/05/2025 09:29:44,RCO8E88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1143,2,"977,32",04/05/2025 09:29:47,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1144,2,"996,84",04/05/2025 09:30:36,PKL7C76,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1145,1,"1017,04",04/05/2025 09:31:01,JSW1439,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1146,2,"918,69",04/05/2025 09:32:51,IRI1H01,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1147,2,"892,01",04/05/2025 09:33:10,LOI7J04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1148,2,"1059,53",04/05/2025 09:33:16,QTZ2G75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1149,2,"1062,56",04/05/2025 09:33:19,NZZ9778,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1150,2,"932,71",04/05/2025 09:33:28,QTZ7I15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1151,2,"994,32",04/05/2025 09:33:32,FIK5B07,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1152,2,"962,27",04/05/2025 09:34:12,QTX4J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1153,2,"965,58",04/05/2025 09:34:14,SKN4F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1154,2,"1009,26",04/05/2025 09:34:18,RCO9I09,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1155,2,"980,21",04/05/2025 09:34:28,PJO1321,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1156,2,"948,6",04/05/2025 09:34:42,QXE4A83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1157,2,"958,17",04/05/2025 09:34:54,PJM9A57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1158,2,"988,58",04/05/2025 09:35:25,FLY9F40,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1159,2,"937,38",04/05/2025 09:35:33,PLX8853,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1160,2,"979,74",04/05/2025 09:35:40,QTY0F57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1161,2,"985,7",04/05/2025 09:35:44,RCQ0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1162,2,"978,11",04/05/2025 09:36:00,NTL7600,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1163,2,"944,45",04/05/2025 09:36:04,PLJ6E96,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1164,2,"951,89",04/05/2025 09:36:08,RPC9J39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1165,2,"953,76",04/05/2025 09:36:12,OYF9944,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1166,2,"963,76",04/05/2025 09:36:16,PLH7C11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1167,2,"970,39",04/05/2025 09:36:23,RPT4J39,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1168,2,"947,6",04/05/2025 09:36:26,PJU1A49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1169,2,"930,65",04/05/2025 09:36:48,RPS1D48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1170,2,"997,81",04/05/2025 09:36:54,SKE3A77,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1171,2,"974,34",04/05/2025 09:37:01,TAU6A44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1172,2,"986,85",04/05/2025 09:37:33,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1173,2,"989,51",04/05/2025 09:38:19,PAH2E71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1174,2,"1006,95",04/05/2025 09:38:27,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1175,2,"1013,99",04/05/2025 09:38:56,SJQ4J29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1176,2,"1004,3",04/05/2025 09:39:07,QMA300,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1177,2,"1014,65",04/05/2025 09:39:10,SJU1G45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1178,2,"917,11",04/05/2025 09:39:12,PLO1I28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1179,2,"1003,03",04/05/2025 09:39:12,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1180,2,"1017,83",04/05/2025 09:39:17,RPO261,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1181,2,"998,39",04/05/2025 09:39:22,QQF901,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1182,2,"996,82",04/05/2025 09:39:52,GGL9H23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1183,2,"991,03",04/05/2025 09:40:11,RDB2A86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1184,2,"925,66",04/05/2025 09:40:22,RPC8E48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1185,2,"1022,28",04/05/2025 09:40:26,SHW1I80,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1186,2,"1010,37",04/05/2025 09:40:30,QPJ8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1187,2,"1024,36",04/05/2025 09:41:29,RDM4E70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1188,2,"950,12",04/05/2025 09:42:21,PLF0985,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1189,2,"960,75",04/05/2025 09:42:35,RNF0514,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1190,2,"996,54",04/05/2025 09:43:02,TJS8B15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1191,2,"1006,66",04/05/2025 09:43:06,NYX0J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1192,2,"1003,83",04/05/2025 09:43:08,PLV9A04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1193,2,"888,35",04/05/2025 09:43:45,PLD3J36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1194,2,"1016,34",04/05/2025 09:43:45,PLN1H45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1195,2,"1020,22",04/05/2025 09:44:03,RCT1G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
