Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
948,2,"912,98",10/05/2025 07:02:17,JQO9631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
949,2,"1104,88",10/05/2025 07:03:03,IPI5351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
950,2,"954,85",10/05/2025 07:03:26,RPS0I53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
951,2,"784,27",10/05/2025 07:03:44,FDH4959,Desconhecido,Blue,Blue,5,ASCON GUARAJUBA,ANPR,
952,2,"1045,77",10/05/2025 07:03:57,RDJ8E33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
953,2,"1004,82",10/05/2025 07:04:48,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
954,2,"1156,29",10/05/2025 07:05:30,RPO2H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
955,2,"1058,06",10/05/2025 07:05:39,JV4420,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
956,2,"1071,58",10/05/2025 07:05:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
957,2,"921,96",10/05/2025 07:06:06,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
958,2,"958,32",10/05/2025 07:06:09,SJQ1C13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
959,2,"920,63",10/05/2025 07:06:11,OZJ1756,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
960,2,"1082,94",10/05/2025 07:06:39,JRZ5401,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
961,2,"963,98",10/05/2025 07:07:19,OZQ0728,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
962,2,"1046,56",10/05/2025 07:07:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
963,2,"940,97",10/05/2025 07:07:35,SJY6E08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
964,2,"1049,47",10/05/2025 07:08:42,NZF1431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
965,2,"993,92",10/05/2025 07:08:57,JQZ9270,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
966,1,"1039,33",10/05/2025 07:09:00,NZY1229,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
967,2,"1068,91",10/05/2025 07:09:00,PI4136,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
968,2,"1002,96",10/05/2025 07:09:17,PVL0922,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
969,2,"954,44",10/05/2025 07:09:22,NTG323,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
970,2,"930,42",10/05/2025 07:09:26,JQN6207,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
971,2,"1010,93",10/05/2025 07:09:27,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
972,2,"949,28",10/05/2025 07:09:54,OZL0H78,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
973,2,"1083,97",10/05/2025 07:10:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
974,2,"967,52",10/05/2025 07:10:16,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
975,2,"949,8",10/05/2025 07:10:32,PLH1F12,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
976,2,1096,10/05/2025 07:10:32,NTD1596,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
977,2,"798,67",10/05/2025 07:10:46,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
978,2,"1089,96",10/05/2025 07:10:49,PKX1582,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
979,2,"1129,33",10/05/2025 07:11:15,PAF281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
980,2,"1029,31",10/05/2025 07:11:22,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
981,2,"980,38",10/05/2025 07:11:56,JRO7068,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
982,2,"1095,65",10/05/2025 07:12:13,ISI7452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
983,2,"1130,74",10/05/2025 07:12:41,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
984,2,"1110,07",10/05/2025 07:13:11,PKW1724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
985,2,"1066,01",10/05/2025 07:13:21,JBM2674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
986,3,"1050,06",10/05/2025 07:13:24,FVO7199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
987,2,"1087,82",10/05/2025 07:13:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
988,2,"1063,29",10/05/2025 07:13:57,RPR8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
989,2,"905,48",10/05/2025 07:14:03,TGS4C61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
990,2,"1062,43",10/05/2025 07:14:44,RIW4071,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
991,2,"1052,33",10/05/2025 07:14:58,JOH2234,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
992,2,"1098,33",10/05/2025 07:15:28,PJZ4130,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
993,2,"1071,84",10/05/2025 07:15:33,SKA0H26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
994,2,"1180,04",10/05/2025 07:15:36,QI7681,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
995,2,"889,53",10/05/2025 07:15:39,RPZ0C11,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
996,2,"966,12",10/05/2025 07:15:45,EUQ7830,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
997,2,"975,24",10/05/2025 07:15:56,OZH3655,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
998,2,"1165,26",10/05/2025 07:15:59,SKJ8693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
999,2,"1085,18",10/05/2025 07:16:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1000,2,"1041,43",10/05/2025 07:17:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1001,2,"1082,82",10/05/2025 07:17:11,RF7582,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1002,2,"916,97",10/05/2025 07:17:17,PJO1321,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1003,2,"1115,76",10/05/2025 07:18:11,RPG3650,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1004,2,"1076,56",10/05/2025 07:18:11,JLG1113,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1005,2,"948,2",10/05/2025 07:18:43,HPN4G93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1006,2,"1108,99",10/05/2025 07:18:44,JRK2A94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1007,2,"1067,14",10/05/2025 07:18:45,JOK2555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1008,2,"1061,23",10/05/2025 07:18:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1009,2,"975,64",10/05/2025 07:19:35,JSU3I27,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1010,2,"986,05",10/05/2025 07:19:45,OKR7D21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1011,2,"1066,15",10/05/2025 07:19:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1012,2,"1059,75",10/05/2025 07:20:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1013,2,"1043,64",10/05/2025 07:20:24,OZN0461,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1014,2,"1062,31",10/05/2025 07:20:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1015,2,"1049,78",10/05/2025 07:21:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1016,2,"1136,75",10/05/2025 07:21:22,OKK6167,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1017,2,"906,53",10/05/2025 07:22:01,OZQ0728,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1018,2,"940,18",10/05/2025 07:22:04,TDV3F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1019,2,"1069,22",10/05/2025 07:22:20,RDP216,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1020,2,"1065,31",10/05/2025 07:22:40,KA4581,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1021,2,"1055,18",10/05/2025 07:23:29,PJE7E16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1022,2,"1014,13",10/05/2025 07:23:33,CU3858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1023,1,"1021,52",10/05/2025 07:23:34,RPI2862,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1024,2,"984,99",10/05/2025 07:24:02,FYS0A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1025,2,"991,04",10/05/2025 07:24:24,RVK0D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1026,2,"1033,73",10/05/2025 07:24:27,JRP9516,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1027,2,"1066,45",10/05/2025 07:24:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1028,2,"1026,81",10/05/2025 07:25:28,NYN487,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1029,2,"922,05",10/05/2025 07:25:41,PLG2784,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1030,2,"1057,58",10/05/2025 07:25:52,RPV136,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1031,2,"961,51",10/05/2025 07:26:17,IAC5013,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1032,2,"888,86",10/05/2025 07:26:23,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1033,2,"1055,74",10/05/2025 07:26:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1034,2,"907,73",10/05/2025 07:26:42,SJW4H63,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1035,2,"1001,14",10/05/2025 07:26:52,PLY6D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1036,2,"934,51",10/05/2025 07:26:56,JQU0D00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1037,2,"897,13",10/05/2025 07:27:00,RCW9H07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1038,2,"1023,12",10/05/2025 07:27:08,PLC2746,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1039,2,"1089,28",10/05/2025 07:27:38,PKQ795,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1040,2,"1090,71",10/05/2025 07:27:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1041,2,"1045,41",10/05/2025 07:28:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1042,2,"1044,83",10/05/2025 07:28:08,PI0111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1043,2,"1043,26",10/05/2025 07:28:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1044,2,"975,8",10/05/2025 07:28:26,RCP4608,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1045,2,"999,69",10/05/2025 07:28:30,QNC7J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1046,2,"960,9",10/05/2025 07:28:49,RKC5C41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1047,2,"1045,51",10/05/2025 07:28:55,JQQ5791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1048,2,"994,08",10/05/2025 07:28:57,RPT4E34,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1049,2,"1061,53",10/05/2025 07:28:59,RPK1841,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1050,2,"908,88",10/05/2025 07:29:37,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1051,2,"1080,8",10/05/2025 07:29:52,OKJ5331,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1052,2,"961,08",10/05/2025 07:30:03,JQV6857,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1053,2,"947,3",10/05/2025 07:30:05,PLK2900,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1054,2,"880,28",10/05/2025 07:30:08,PLL2B14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1055,2,"1100,36",10/05/2025 07:30:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1056,2,"999,42",10/05/2025 07:30:16,HPN4G93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1057,1,"1038,56",10/05/2025 07:30:45,IGR4C12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1058,2,"1087,6",10/05/2025 07:31:32,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1059,2,"940,91",10/05/2025 07:32:15,QPQ0A98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1060,2,"1008,41",10/05/2025 07:32:44,QUP5337,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1061,2,"974,76",10/05/2025 07:32:50,LEE555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1062,2,"972,66",10/05/2025 07:32:55,JG5542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1063,2,"970,5",10/05/2025 07:33:04,JQS5540,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1064,2,"883,71",10/05/2025 07:33:17,JST5F50,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1065,2,"1016,57",10/05/2025 07:33:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1066,2,"998,86",10/05/2025 07:33:26,JPL0358,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1067,2,"1107,52",10/05/2025 07:33:27,RDK315,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1068,2,"1061,68",10/05/2025 07:33:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1069,2,"1063,55",10/05/2025 07:33:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1070,2,"1086,17",10/05/2025 07:33:58,JB1556,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1071,2,"1069,67",10/05/2025 07:34:04,QTU114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1072,2,"1005,51",10/05/2025 07:34:11,NZE1423,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1073,2,"1106,18",10/05/2025 07:34:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1074,2,"1039,88",10/05/2025 07:34:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1075,2,"1067,98",10/05/2025 07:34:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1076,2,"1080,31",10/05/2025 07:34:50,SKM187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1077,2,"1061,59",10/05/2025 07:35:14,VD5552,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1078,2,"1002,72",10/05/2025 07:35:20,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1079,2,"921,37",10/05/2025 07:36:05,PLF0417,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1080,2,"983,26",10/05/2025 07:36:22,RPF6I62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1081,2,"1060,12",10/05/2025 07:36:25,OVC5495,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1082,2,"1012,59",10/05/2025 07:36:38,JSG4145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1083,2,"1152,5",10/05/2025 07:36:49,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1084,2,"977,4",10/05/2025 07:37:01,RPP5F67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1085,2,"1028,67",10/05/2025 07:37:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1086,2,"1030,17",10/05/2025 07:37:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1087,2,"1058,82",10/05/2025 07:37:53,PJB1885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1088,2,"1077,45",10/05/2025 07:38:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1089,2,"984,51",10/05/2025 07:38:13,NYZ8546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1090,1,"1014,37",10/05/2025 07:39:03,SJ0653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1091,2,"1029,72",10/05/2025 07:39:05,SJQ474,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1092,2,"1038,71",10/05/2025 07:39:16,NZX9156,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1093,2,"932,09",10/05/2025 07:39:19,SKA0J77,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1094,2,"1056,09",10/05/2025 07:39:21,NX1252,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1095,2,"1129,29",10/05/2025 07:39:30,PJU8488,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1096,2,"1089,45",10/05/2025 07:39:37,OKU5343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1097,2,"970,92",10/05/2025 07:39:46,PJO7742,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1098,2,"1050,7",10/05/2025 07:40:04,JLR542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1099,2,"970,2",10/05/2025 07:40:20,QFQ5D53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1100,2,"1063,76",10/05/2025 07:40:24,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1101,2,1056,10/05/2025 07:40:59,NS9554,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1102,2,"1022,75",10/05/2025 07:41:17,OZI1G49,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1103,2,"1057,21",10/05/2025 07:41:21,SS5031,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1104,2,"1059,54",10/05/2025 07:41:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1105,2,"1084,7",10/05/2025 07:41:32,JQ5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1106,2,"1082,3",10/05/2025 07:41:47,JQY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1107,2,"1050,33",10/05/2025 07:42:08,NES695,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1108,2,"1102,54",10/05/2025 07:42:12,SZ1138,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1109,2,"1060,75",10/05/2025 07:42:39,SKK8628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1110,2,"975,72",10/05/2025 07:42:39,NTI8C04,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1111,2,"1038,34",10/05/2025 07:42:42,RPH6695,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1112,2,"928,72",10/05/2025 07:42:47,FEN6I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1113,2,"962,1",10/05/2025 07:42:55,PKW4047,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1114,2,"1082,12",10/05/2025 07:43:04,NZR5537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1115,2,"1003,97",10/05/2025 07:43:25,SIM0D12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1116,2,"920,26",10/05/2025 07:43:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1117,2,"1105,32",10/05/2025 07:43:58,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1118,2,"1069,15",10/05/2025 07:44:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1119,2,"1105,05",10/05/2025 07:44:36,PKB4220,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1120,2,"1074,25",10/05/2025 07:45:03,PKS7262,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1121,2,"1052,48",10/05/2025 07:45:05,NZX9J19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1122,2,"1037,09",10/05/2025 07:45:12,SBA7417,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1123,2,"922,66",10/05/2025 07:45:49,RCT3B93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1124,2,"941,88",10/05/2025 07:45:58,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1125,2,"950,19",10/05/2025 07:46:01,RME6D96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1126,2,"942,25",10/05/2025 07:46:06,MVC8483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1127,2,"988,09",10/05/2025 07:46:10,RCP1B35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1128,1,"1029,8",10/05/2025 07:46:51,SJJ7133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1129,2,"858,52",10/05/2025 07:47:08,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1130,2,"887,17",10/05/2025 07:47:11,QG7E78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1131,2,"940,77",10/05/2025 07:47:30,RCQ2J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1132,2,"1078,55",10/05/2025 07:47:36,RDO7853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1133,2,"1056,38",10/05/2025 07:47:40,OKV7387,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
1134,2,"983,04",10/05/2025 07:47:45,RDG7B96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1135,2,"1051,65",10/05/2025 07:47:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1136,2,"963,28",10/05/2025 07:48:02,RPS4E27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1137,2,"1051,8",10/05/2025 07:48:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1138,2,"936,9",10/05/2025 07:48:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1139,2,"1073,9",10/05/2025 07:48:32,NZB5683,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
1140,2,"1078,99",10/05/2025 07:48:53,QTW7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1141,2,"1006,08",10/05/2025 07:48:58,KJO5442,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
1142,2,"938,08",10/05/2025 07:49:20,NTO8E47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1143,2,"1071,82",10/05/2025 07:49:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1144,2,"1096,38",10/05/2025 07:49:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1145,2,"1092,94",10/05/2025 07:49:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1146,2,"875,36",10/05/2025 07:49:50,QUU7I22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1147,1,"1028,7",10/05/2025 07:50:21,LRR5C3,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1148,2,"1072,67",10/05/2025 07:50:38,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1149,2,"928,77",10/05/2025 07:50:51,JMX5G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1150,2,"1050,79",10/05/2025 07:50:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1151,2,"966,59",10/05/2025 07:51:35,OKU6056,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1152,2,"1017,91",10/05/2025 07:52:06,PLF2103,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1153,2,"981,36",10/05/2025 07:52:15,RPA3643,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1154,2,"1071,39",10/05/2025 07:52:16,RCZ1E05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1155,2,"1044,11",10/05/2025 07:52:24,JNR302,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1156,2,"1047,99",10/05/2025 07:52:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1157,2,"1067,3",10/05/2025 07:52:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1158,2,"1054,21",10/05/2025 07:53:07,NE5351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1159,2,"1090,69",10/05/2025 07:53:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1160,2,"1055,64",10/05/2025 07:53:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1161,2,"1051,62",10/05/2025 07:53:22,SR7875,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1162,2,"981,11",10/05/2025 07:53:32,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1163,2,987,10/05/2025 07:53:40,RDR5A94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1164,2,"971,85",10/05/2025 07:53:43,RCU6H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1165,2,"1070,38",10/05/2025 07:54:04,SKO7H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1166,2,"954,56",10/05/2025 07:54:17,NTW0877,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1167,2,"909,17",10/05/2025 07:54:21,QXM8I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1168,3,"1051,23",10/05/2025 07:54:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1169,2,"894,18",10/05/2025 07:54:46,PJR3859,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
