Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1087,2,"813,92",05/05/2025 10:31:30,PLQ9G31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1088,1,"1163,91",05/05/2025 10:33:54,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1089,2,"1020,72",05/05/2025 10:34:07,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1090,2,"1021,16",05/05/2025 10:34:20,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1091,2,"1077,13",05/05/2025 10:34:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1092,2,"1009,16",05/05/2025 10:35:22,PLF0G67,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1093,2,"1053,22",05/05/2025 10:35:25,PJZ0D79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1094,2,"1054,59",05/05/2025 10:36:00,NTU1787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1095,2,"855,9",05/05/2025 10:36:18,JAQ6B20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1096,2,"1128,84",05/05/2025 10:36:34,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1097,2,"1013,8",05/05/2025 10:36:38,NZP1022,Desconhecido,Yellow,Red,5,ASCON GUARAJUBA,ANPR,
1098,2,"1043,73",05/05/2025 10:36:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1099,2,"998,05",05/05/2025 10:37:09,PLA9G98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1100,2,"1011,23",05/05/2025 10:37:17,RPA7B89,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1101,2,"1004,37",05/05/2025 10:37:29,SKT7D23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1102,2,"867,18",05/05/2025 10:37:39,RPI3D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1103,2,"977,03",05/05/2025 10:38:04,RPB4H08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1104,2,"1022,99",05/05/2025 10:38:08,JSI4E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1105,2,"1089,36",05/05/2025 10:38:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1106,2,"886,93",05/05/2025 10:38:17,NYX3F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1107,2,"1032,92",05/05/2025 10:38:28,RPD0A39,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1108,2,"1101,27",05/05/2025 10:39:03,NZJ0451,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1109,2,"830,14",05/05/2025 10:39:38,SKL1G45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1110,2,"1114,37",05/05/2025 10:39:39,EXM3G51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1111,2,"1128,55",05/05/2025 10:39:41,NJ8H34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1112,2,"1065,29",05/05/2025 10:39:56,JSN135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1113,2,"1019,96",05/05/2025 10:40:16,JOM7637,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1114,2,"876,63",05/05/2025 10:40:34,RUS255,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1115,2,"1110,54",05/05/2025 10:41:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1116,2,"978,89",05/05/2025 10:41:12,QTW6G21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1117,2,"985,77",05/05/2025 10:41:21,JSJ0I60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1118,2,"919,3",05/05/2025 10:41:30,OZK6100,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1119,2,"1012,61",05/05/2025 10:41:33,TCY3H93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1120,2,"1006,64",05/05/2025 10:42:08,NYM5D06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1121,2,"992,78",05/05/2025 10:42:57,QXM5I91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1122,2,"951,14",05/05/2025 10:43:35,SKJ8I59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1123,2,"1097,08",05/05/2025 10:43:38,NPU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1124,2,"935,12",05/05/2025 10:43:45,GCX8J08,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
1125,2,"1068,51",05/05/2025 10:45:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1126,2,"967,82",05/05/2025 10:46:04,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1127,2,"1011,57",05/05/2025 10:46:15,OUO9A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1128,2,"993,13",05/05/2025 10:46:21,PJX0263,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1129,2,"993,95",05/05/2025 10:46:23,JMX5G39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1130,2,"996,29",05/05/2025 10:46:25,HAE7E87,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1131,2,"891,35",05/05/2025 10:46:35,RPI8G09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1132,2,"986,06",05/05/2025 10:46:40,NYT4I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1133,2,"1076,49",05/05/2025 10:46:41,QTQ0115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1134,2,"999,11",05/05/2025 10:47:03,NTM2946,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1135,2,"900,64",05/05/2025 10:47:34,QUA9G56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1136,2,"959,47",05/05/2025 10:47:40,OKN2388,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1137,2,"1017,32",05/05/2025 10:47:58,JFK3207,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1138,2,"974,5",05/05/2025 10:48:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1139,2,"1034,03",05/05/2025 10:48:19,SKN7A50,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1140,2,"866,92",05/05/2025 10:48:28,RDC3I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1141,2,"959,22",05/05/2025 10:48:29,FKQ1321,Desconhecido,White,Silver,0,ASCON GUARAJUBA,ANPR,
1142,2,"1031,53",05/05/2025 10:48:30,RPZ8E53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1143,2,"913,72",05/05/2025 10:48:57,PJZ5D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1144,2,"1006,13",05/05/2025 10:49:00,SUC4C73,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1145,2,"1034,49",05/05/2025 10:49:32,JRY5824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1146,2,"1049,19",05/05/2025 10:49:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1147,2,"1072,26",05/05/2025 10:50:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1148,2,"1001,43",05/05/2025 10:50:07,PKC5J26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1149,2,"1056,57",05/05/2025 10:51:14,FKW4361,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1150,2,"980,03",05/05/2025 10:52:05,RDE0I92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1151,2,"1018,89",05/05/2025 10:52:17,JPT1221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1152,2,"1112,53",05/05/2025 10:52:26,NUY6155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1153,1,"1022,59",05/05/2025 10:52:59,RDB7612,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1154,2,"956,12",05/05/2025 10:53:26,RFJ3C93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1155,2,"1037,29",05/05/2025 10:54:02,JR8452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1156,2,"948,89",05/05/2025 10:54:32,QTW6C70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1157,2,"964,8",05/05/2025 10:54:37,QUB0I81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1158,2,"1043,91",05/05/2025 10:54:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1159,2,"1024,53",05/05/2025 10:54:51,PKT7H47,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1160,2,"1022,67",05/05/2025 10:54:53,RPO9J02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1161,2,"979,21",05/05/2025 10:55:07,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1162,2,"1021,64",05/05/2025 10:55:11,JRN1873,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1163,2,"899,54",05/05/2025 10:55:35,SJJ5J76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1164,2,"1015,65",05/05/2025 10:55:54,RDF5F29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1165,2,"1019,62",05/05/2025 10:56:16,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1166,2,"1028,04",05/05/2025 10:56:26,RPG1G78,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1167,2,"1066,64",05/05/2025 10:56:30,QTZ0C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1168,2,"1098,56",05/05/2025 10:56:31,KI1519,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1169,2,"1031,52",05/05/2025 10:57:05,OUF9G69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1170,2,"1120,27",05/05/2025 10:57:06,JRY5824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1171,2,"1101,67",05/05/2025 10:57:08,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1172,2,"1013,56",05/05/2025 10:57:12,PLO6E88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1173,2,"976,3",05/05/2025 10:57:32,RCS3G21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1174,2,"1005,76",05/05/2025 10:58:28,SKH4D35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1175,2,"1111,19",05/05/2025 10:58:38,RDC7C85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1176,2,"1028,17",05/05/2025 10:58:47,QWU4H85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1177,2,"903,14",05/05/2025 11:00:04,QQL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1178,2,"1081,13",05/05/2025 11:00:06,JNY9388,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1179,2,"1101,97",05/05/2025 11:00:07,IZN3915,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1180,2,"965,52",05/05/2025 11:00:10,SKL0J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1181,2,"1003,01",05/05/2025 11:00:12,PLF6362,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1182,2,"999,47",05/05/2025 11:00:18,QQS9J94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1183,2,"998,88",05/05/2025 11:00:24,SKG5D34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1184,2,"1064,08",05/05/2025 11:01:31,NBA6929,Desconhecido,Black,White,0,ASCON GUARAJUBA,ANPR,
1185,2,"1027,31",05/05/2025 11:01:52,JSO8E91,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1186,2,"1030,86",05/05/2025 11:02:02,JRO8864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1187,2,"1013,89",05/05/2025 11:02:04,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1188,2,"969,57",05/05/2025 11:02:09,SKJ2D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1189,2,"1060,98",05/05/2025 11:02:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1190,2,"931,16",05/05/2025 11:02:32,QTV3J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1191,2,"1048,51",05/05/2025 11:02:32,SJB9J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1192,2,"1026,79",05/05/2025 11:03:26,PKA4357,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1193,2,"1032,42",05/05/2025 11:03:40,RDG1I92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1194,2,"945,76",05/05/2025 11:04:47,PJS4036,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1195,2,"1019,74",05/05/2025 11:05:12,NPJ4A04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1196,2,"918,75",05/05/2025 11:06:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1197,2,"1034,69",05/05/2025 11:06:02,FKT3E41,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1198,2,"936,5",05/05/2025 11:06:06,OKP9D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1199,2,"996,71",05/05/2025 11:06:08,RDO8I32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1200,2,"991,58",05/05/2025 11:06:12,PXU2094,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1201,2,"985,44",05/05/2025 11:06:58,OLA7H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1202,2,"933,46",05/05/2025 11:07:26,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1203,2,"1064,99",05/05/2025 11:07:31,RPU035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1204,2,"970,02",05/05/2025 11:08:08,SJL9F70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1205,1,"992,38",05/05/2025 11:08:35,OZV7284,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1206,2,"1001,34",05/05/2025 11:09:01,SJT1164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1207,2,"877,61",05/05/2025 11:09:20,TAV2D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1208,2,"1001,25",05/05/2025 11:09:25,PLO6471,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1209,2,"1013,85",05/05/2025 11:09:41,SHD1D83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1210,2,"1016,07",05/05/2025 11:10:30,ECH6E16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1211,2,"1040,97",05/05/2025 11:10:41,NP3429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1212,2,"1013,63",05/05/2025 11:11:31,JSR5376,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1213,2,"1001,69",05/05/2025 11:12:00,JRT0072,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1214,2,"1016,87",05/05/2025 11:12:14,SKE3J00,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1215,2,"946,68",05/05/2025 11:12:19,RDF6D23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1216,2,"958,75",05/05/2025 11:12:21,PJN0B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1217,2,"987,01",05/05/2025 11:12:27,OKR960,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1218,2,"938,34",05/05/2025 11:13:25,PKX2111,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1219,2,"1008,18",05/05/2025 11:13:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1220,2,"996,16",05/05/2025 11:14:18,GBQ9F53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1221,2,"984,04",05/05/2025 11:15:12,APO9588,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1222,2,"934,31",05/05/2025 11:15:23,PK5036,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1223,2,"986,06",05/05/2025 11:15:36,FYS0A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1224,2,"889,19",05/05/2025 11:16:13,PLU3D71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1225,2,"1094,34",05/05/2025 11:16:15,JO2333,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1226,2,"968,51",05/05/2025 11:16:46,OQN0447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1227,2,"918,04",05/05/2025 11:16:59,OZP4652,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1228,1,"1032,01",05/05/2025 11:17:01,QKQ4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1229,2,"1017,61",05/05/2025 11:17:15,OUO3924,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1230,2,"1069,33",05/05/2025 11:17:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1231,2,"1020,7",05/05/2025 11:17:54,JQZ6182,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1232,2,"965,2",05/05/2025 11:18:05,GIV0D69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1233,2,"1035,44",05/05/2025 11:18:07,OKV8I32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1234,2,"994,61",05/05/2025 11:18:09,TCR8F24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1235,2,"990,37",05/05/2025 11:18:32,RPN3D18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1236,2,"973,12",05/05/2025 11:18:47,LUV6680,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
1237,2,"922,63",05/05/2025 11:19:13,NZU6754,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1238,2,"917,43",05/05/2025 11:19:21,SKH4F73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1239,2,"1037,16",05/05/2025 11:19:23,RPH5H86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1240,2,"997,29",05/05/2025 11:19:29,RDI2F51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1241,2,"993,95",05/05/2025 11:19:31,SKE3J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1242,2,"1044,44",05/05/2025 11:20:06,JQH5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1243,2,"918,82",05/05/2025 11:20:28,QNN8C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1244,2,"1012,26",05/05/2025 11:20:32,TJS8B15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1245,2,"1026,54",05/05/2025 11:21:24,TDA0H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1246,2,"981,26",05/05/2025 11:21:29,NYR4J69,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1247,2,"1010,65",05/05/2025 11:21:31,OVB4J95,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1248,2,"1014,21",05/05/2025 11:21:48,SJN1J01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1249,2,"1015,64",05/05/2025 11:22:12,JQH6580,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1250,2,"995,47",05/05/2025 11:22:50,OZM5C66,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1251,2,"1015,79",05/05/2025 11:23:24,OZT0923,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1252,2,"1011,1",05/05/2025 11:23:49,RNX7F04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1253,2,"1009,58",05/05/2025 11:24:06,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1254,2,"963,79",05/05/2025 11:24:13,NZL738,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
1255,2,"976,84",05/05/2025 11:24:31,RPD0J50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1256,2,"953,57",05/05/2025 11:24:33,SJZ3E38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1257,2,"1002,76",05/05/2025 11:25:01,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1258,2,"936,92",05/05/2025 11:25:56,RDR9C88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1259,2,"975,08",05/05/2025 11:26:33,MNU9D31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1260,2,"1123,14",05/05/2025 11:27:01,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1261,2,"968,61",05/05/2025 11:27:05,NTN9156,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1262,2,"992,68",05/05/2025 11:27:10,PLN5F81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1263,2,"937,41",05/05/2025 11:27:31,PVR5G68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1264,2,"1075,59",05/05/2025 11:28:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1265,2,"919,5",05/05/2025 11:29:02,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1266,2,"988,02",05/05/2025 11:29:06,JPS7864,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1267,2,"937,25",05/05/2025 11:29:46,PKM5708,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1268,2,"1021,43",05/05/2025 11:29:52,PLS0H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1269,2,"987,67",05/05/2025 11:29:59,SKN6G15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1270,2,"1002,8",05/05/2025 11:30:01,NYV7H63,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1271,2,"997,4",05/05/2025 11:30:02,PKL2I08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1272,2,"883,39",05/05/2025 11:30:41,QMC5J45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1273,2,"969,23",05/05/2025 11:30:49,RNL3C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1274,2,"1077,43",05/05/2025 11:31:30,NZO8110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1275,2,"1018,79",05/05/2025 11:32:06,QPU1I45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1276,2,"1018,59",05/05/2025 11:32:10,RCX1188,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1277,2,"1016,53",05/05/2025 11:32:33,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1278,2,"1064,66",05/05/2025 11:32:43,PUN9E39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1279,2,"1086,78",05/05/2025 11:33:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1280,2,"1011,64",05/05/2025 11:33:48,RDP4F88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1281,2,"984,69",05/05/2025 11:34:19,RDM7656,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1282,2,"995,68",05/05/2025 11:34:21,SYT2J64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1283,2,"1055,71",05/05/2025 11:34:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1284,2,"1021,09",05/05/2025 11:34:45,NYP1C60,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1285,2,"983,06",05/05/2025 11:34:49,RPS0I97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1286,2,"1088,16",05/05/2025 11:34:50,RDK8805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1287,2,"935,73",05/05/2025 11:35:03,RD8601,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1288,2,"981,58",05/05/2025 11:35:32,PKP4778,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1289,2,"983,03",05/05/2025 11:35:52,RP4D14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1290,2,"954,75",05/05/2025 11:36:13,PJN1D80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1291,2,"907,72",05/05/2025 11:36:49,SKP7F66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1292,2,"994,94",05/05/2025 11:36:51,JSX3713,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1293,2,"991,89",05/05/2025 11:37:17,RPL243,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1294,2,"955,09",05/05/2025 11:37:32,TDX7H53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1295,2,"920,38",05/05/2025 11:38:34,OEK0D24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1296,2,"1043,64",05/05/2025 11:39:34,SJS5631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1297,2,"919,08",05/05/2025 11:40:18,PLM2G17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1298,2,"1094,89",05/05/2025 11:40:26,OYZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1299,2,"1029,52",05/05/2025 11:41:03,RPV5B09,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1300,2,"1003,02",05/05/2025 11:41:09,JPZ1883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1301,2,"843,14",05/05/2025 11:42:21,PKB1224,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1302,2,"1090,82",05/05/2025 11:42:50,REE2B78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1303,2,"1029,95",05/05/2025 11:43:00,GGE1808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1304,2,"995,03",05/05/2025 11:43:06,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1305,2,"877,07",05/05/2025 11:43:22,SJE1G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1306,2,"1026,2",05/05/2025 11:43:25,NTE8799,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
