Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
912,2,"840,02",09/05/2025 14:05:50,JQU9318,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
913,2,"1117,38",09/05/2025 14:05:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
914,2,"864,58",09/05/2025 14:06:37,RPO7G16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
915,1,"1053,86",09/05/2025 14:06:48,MNE5377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
916,2,"1048,93",09/05/2025 14:06:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
917,2,"1000,57",09/05/2025 14:06:55,JPS4353,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
918,2,870,09/05/2025 14:07:08,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
919,2,"1002,74",09/05/2025 14:07:47,PKK5662,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
920,2,"1159,16",09/05/2025 14:07:50,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
921,2,"1158,95",09/05/2025 14:07:51,NTE0529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
922,2,"1116,8",09/05/2025 14:07:54,DHY9A47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
923,2,"833,28",09/05/2025 14:08:12,PJN0700,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
924,2,"973,31",09/05/2025 14:08:16,SKQ4F61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
925,2,"1000,14",09/05/2025 14:08:27,RPD9B88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
926,2,"842,21",09/05/2025 14:08:52,JSX9C52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
927,2,"1092,33",09/05/2025 14:09:03,OKJ8331,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
928,2,"1006,57",09/05/2025 14:09:06,RCX0I58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
929,2,"1001,36",09/05/2025 14:09:25,RPD9B88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
930,2,"876,4",09/05/2025 14:10:03,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
931,2,"874,16",09/05/2025 14:11:07,SSN2J19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
932,2,"1078,68",09/05/2025 14:11:19,RCT1G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
933,2,"1124,34",09/05/2025 14:11:38,NZS1F29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
934,2,"863,75",09/05/2025 14:11:54,SBF2D05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
935,2,"914,31",09/05/2025 14:12:00,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
936,2,"1334,23",09/05/2025 14:12:03,JPP9147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
937,2,"1021,05",09/05/2025 14:12:14,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
938,2,"878,81",09/05/2025 14:12:47,SKF7H95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
939,2,"1004,58",09/05/2025 14:12:55,SKC1A55,Desconhecido,White,Gray,0,ASCON GUARAJUBA,ANPR,
940,2,"845,67",09/05/2025 14:13:10,QXF0G12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
941,2,"1032,56",09/05/2025 14:13:32,JPF2I53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
942,2,"1035,05",09/05/2025 14:13:36,TED7A37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
943,1,"1064,19",09/05/2025 14:14:10,NZW0E87,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
944,2,"884,04",09/05/2025 14:14:28,SKI3D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
945,2,"1046,34",09/05/2025 14:14:43,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
946,3,"992,61",09/05/2025 14:15:50,SKK8E71,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
947,2,"958,26",09/05/2025 14:16:05,RPW7E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
948,2,"995,36",09/05/2025 14:17:00,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
949,2,"885,52",09/05/2025 14:17:08,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
950,2,"1013,39",09/05/2025 14:17:08,PKX6C66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
951,2,"1013,4",09/05/2025 14:17:17,DHY9A47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
952,2,"983,48",09/05/2025 14:17:54,RUA9E63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
953,2,"1027,13",09/05/2025 14:17:55,RMV7G33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
954,2,"912,39",09/05/2025 14:18:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
955,2,"1064,47",09/05/2025 14:18:22,RDG5E14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
956,2,"899,53",09/05/2025 14:18:41,PLV3I31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
957,2,"1051,31",09/05/2025 14:18:51,RPE5C73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
958,3,"1082,52",09/05/2025 14:19:33,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
959,2,"1044,04",09/05/2025 14:20:11,SJM1A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
960,2,"1018,49",09/05/2025 14:20:31,PKX1582,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
961,2,"1012,56",09/05/2025 14:20:41,PJV6F53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
962,2,"1003,54",09/05/2025 14:20:44,SYZ4G06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
963,2,"869,77",09/05/2025 14:21:00,TAT6D09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
964,2,"1009,87",09/05/2025 14:21:13,OKR0921,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
965,2,"1006,59",09/05/2025 14:21:49,SKM0A31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
966,2,"1031,78",09/05/2025 14:22:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
967,2,"882,49",09/05/2025 14:22:43,PKE0H75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
968,2,"937,98",09/05/2025 14:22:52,PJL9954,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
969,2,"1028,88",09/05/2025 14:23:17,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
970,2,"950,6",09/05/2025 14:23:24,QUA5B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
971,2,"947,02",09/05/2025 14:23:29,PLP1I19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
972,2,"1061,41",09/05/2025 14:23:38,RSS053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
973,2,"1057,14",09/05/2025 14:24:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
974,2,"1004,92",09/05/2025 14:24:32,PKG9E63,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
975,2,"1016,47",09/05/2025 14:24:38,PLM2I05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
976,2,"803,78",09/05/2025 14:24:45,QTU3462,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
977,2,"1216,93",09/05/2025 14:25:38,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
978,2,"1029,96",09/05/2025 14:25:43,RDA5F37,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
979,2,"1078,07",09/05/2025 14:25:45,PJC2431,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
980,2,"1006,26",09/05/2025 14:25:53,OUY2170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
981,2,"1046,06",09/05/2025 14:26:00,NPI461,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
982,2,"938,54",09/05/2025 14:26:11,QNC7J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
983,2,"960,34",09/05/2025 14:26:37,RPN9J82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
984,2,"950,26",09/05/2025 14:26:43,OMU2E12,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
985,2,"1025,15",09/05/2025 14:26:47,SKS2649,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
986,2,"996,03",09/05/2025 14:26:50,OLX7D85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
987,2,"874,22",09/05/2025 14:27:33,PLR3D11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
988,2,"966,79",09/05/2025 14:27:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
989,2,"992,55",09/05/2025 14:28:03,RPP5F67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
990,2,"1018,61",09/05/2025 14:28:52,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
991,2,1016,09/05/2025 14:29:33,SKN6F07,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
992,2,"1015,03",09/05/2025 14:29:54,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
993,2,"993,66",09/05/2025 14:30:01,PLG8E31,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
994,2,"1037,46",09/05/2025 14:30:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
995,2,"901,36",09/05/2025 14:30:49,GGO5G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
996,2,"881,62",09/05/2025 14:31:35,RCX4H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
997,1,"1128,57",09/05/2025 14:31:48,OZV065,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
998,2,"1018,26",09/05/2025 14:31:48,IAC5013,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
999,2,"1020,95",09/05/2025 14:32:28,TNU8D31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1000,2,"925,01",09/05/2025 14:32:36,PLV8J76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1001,2,"1082,48",09/05/2025 14:32:38,QXD7B05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1002,2,"1004,57",09/05/2025 14:32:51,NZM2H74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1003,2,"1015,23",09/05/2025 14:33:30,COL6621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1004,2,"964,14",09/05/2025 14:33:39,PHS9J14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1005,2,"931,57",09/05/2025 14:34:10,TJI8D49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1006,2,"977,33",09/05/2025 14:34:31,FOA4122,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1007,2,"1057,75",09/05/2025 14:35:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1008,2,"1006,16",09/05/2025 14:35:50,RCP2473,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1009,2,"947,53",09/05/2025 14:35:59,FKI4E45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1010,2,"1064,85",09/05/2025 14:36:07,RPV1I67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1011,2,"1015,95",09/05/2025 14:36:11,HMZ4628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1012,2,"981,3",09/05/2025 14:36:35,PKU7C65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1013,2,"1008,98",09/05/2025 14:36:47,SKT2867,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1014,2,"1020,45",09/05/2025 14:37:46,SJ2E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1015,2,"999,53",09/05/2025 14:38:02,PJJ8204,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1016,2,"950,17",09/05/2025 14:38:37,SFM4I02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1017,2,"985,97",09/05/2025 14:38:43,FL8853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1018,2,"1002,24",09/05/2025 14:38:45,RPX3E49,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1019,2,"917,41",09/05/2025 14:39:03,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1020,2,"901,4",09/05/2025 14:39:08,RCU6C32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1021,2,"1025,7",09/05/2025 14:40:43,PNR0A02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1022,2,"1048,68",09/05/2025 14:40:55,OS7477,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1023,2,"1006,39",09/05/2025 14:41:03,OZB3F76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1024,2,"1112,67",09/05/2025 14:41:40,FFN728,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1025,2,"919,56",09/05/2025 14:42:09,OUJ7454,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1026,2,"1012,72",09/05/2025 14:42:10,NYS8548,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1027,2,"1018,7",09/05/2025 14:43:56,OUR4605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1028,2,"1087,21",09/05/2025 14:43:59,SPD0851,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1029,2,"953,52",09/05/2025 14:44:05,OZG2F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1030,2,"1056,56",09/05/2025 14:44:07,SKR6E15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1031,2,"899,27",09/05/2025 14:44:12,PLO2J02,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1032,2,"928,08",09/05/2025 14:44:16,RPY7D74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1033,2,"1053,14",09/05/2025 14:44:49,PLX6685,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1034,2,"1032,39",09/05/2025 14:45:01,NTU8E74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1035,2,"1045,61",09/05/2025 14:45:04,SJX0H55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1036,2,"1073,94",09/05/2025 14:45:06,SKS5F54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1037,2,"1111,77",09/05/2025 14:45:57,PKZ5867,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1038,2,"1015,32",09/05/2025 14:46:00,OZE4G70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1039,2,"1021,78",09/05/2025 14:46:02,DWY7303,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1040,2,"1040,23",09/05/2025 14:46:33,IS2544,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1041,2,"1036,48",09/05/2025 14:46:37,FGH791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1042,2,"998,56",09/05/2025 14:46:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1043,2,"978,42",09/05/2025 14:47:20,PLH7C11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1044,2,"954,85",09/05/2025 14:47:49,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1045,2,"1060,28",09/05/2025 14:47:49,RDJ5E94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1046,2,"1003,88",09/05/2025 14:47:52,OIC4008,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1047,2,"1005,99",09/05/2025 14:49:02,IIE934,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1048,2,"1002,79",09/05/2025 14:49:26,JRI2170,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1049,2,"959,44",09/05/2025 14:49:55,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1050,2,"874,82",09/05/2025 14:50:16,SJO9A17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1051,2,"1007,48",09/05/2025 14:50:32,RCU2J25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1052,2,"944,32",09/05/2025 14:50:44,OLS6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1053,2,"1060,99",09/05/2025 14:50:54,SJL4J90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1054,2,"1029,98",09/05/2025 14:51:01,JSY4E67,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1055,2,"1001,37",09/05/2025 14:51:04,RDL8A83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1056,2,"944,57",09/05/2025 14:51:07,NRW0636,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
1057,2,"1025,57",09/05/2025 14:51:09,TED7A37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1058,2,"982,5",09/05/2025 14:51:32,TAP5F25,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1059,2,"968,05",09/05/2025 14:51:46,ISY6C21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1060,1,"962,81",09/05/2025 14:51:55,OUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1061,2,"1051,78",09/05/2025 14:52:30,NYL2316,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1062,2,"995,79",09/05/2025 14:52:43,SJX3F14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1063,2,"893,28",09/05/2025 14:52:57,JRE0018,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1064,1,"1102,19",09/05/2025 14:53:02,PLO2J17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1065,2,"896,41",09/05/2025 14:53:03,RMY2F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1066,2,"967,01",09/05/2025 14:53:06,QUV4619,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1067,2,"1033,89",09/05/2025 14:54:12,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1068,2,1015,09/05/2025 14:54:20,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1069,2,"1033,22",09/05/2025 14:54:32,PLX5I90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1070,2,"1075,8",09/05/2025 14:54:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1071,2,"1006,54",09/05/2025 14:55:41,HAE7E57,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1072,2,"1030,89",09/05/2025 14:56:28,ZPZ2H10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1073,2,"977,09",09/05/2025 14:57:39,PLQ0G62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1074,2,"964,51",09/05/2025 14:57:41,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1075,2,"970,83",09/05/2025 14:57:44,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1076,2,"999,18",09/05/2025 14:57:50,RCP1E18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1077,2,"982,23",09/05/2025 14:57:55,QXM5151,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1078,2,"932,65",09/05/2025 14:57:59,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1079,2,"937,94",09/05/2025 14:58:31,NTE8799,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1080,1,"937,54",09/05/2025 14:58:35,OZN3915,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1081,2,"972,98",09/05/2025 14:58:39,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1082,2,"869,02",09/05/2025 14:58:46,PKD1647,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1083,2,"1030,21",09/05/2025 14:58:52,NYY2543,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1084,2,"1091,81",09/05/2025 14:59:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1085,2,"962,01",09/05/2025 14:59:22,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1086,2,"1075,5",09/05/2025 14:59:35,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1087,2,"894,87",09/05/2025 14:59:49,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1088,3,"1078,31",09/05/2025 15:00:19,OZI8E56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1089,2,"977,03",09/05/2025 15:00:32,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1090,2,"927,29",09/05/2025 15:00:59,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1091,2,"899,82",09/05/2025 15:01:01,QUH1E40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1092,2,"1047,39",09/05/2025 15:01:04,SKT6A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1093,2,"1057,89",09/05/2025 15:01:31,RDF3S15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1094,2,"951,15",09/05/2025 15:01:34,PJU9532,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1095,2,"1069,78",09/05/2025 15:01:46,PLA5F55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1096,2,"1009,43",09/05/2025 15:01:49,RCU5554,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1097,2,"1007,1",09/05/2025 15:01:58,TCI0C33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1098,2,"989,53",09/05/2025 15:02:00,QWU7B56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1099,2,"989,86",09/05/2025 15:02:08,KKH0959,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1100,2,"1070,18",09/05/2025 15:02:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1101,2,"930,76",09/05/2025 15:02:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1102,2,"1075,47",09/05/2025 15:02:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1103,2,"1030,41",09/05/2025 15:02:42,SO1411,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1104,2,"933,17",09/05/2025 15:03:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1105,2,"1054,31",09/05/2025 15:03:36,RRD4C52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1106,2,"983,16",09/05/2025 15:04:00,RPC5C02,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1107,2,"989,58",09/05/2025 15:04:20,PWC3284,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1108,2,"957,15",09/05/2025 15:04:24,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1109,2,"1057,61",09/05/2025 15:04:25,RPI740,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1110,2,"966,71",09/05/2025 15:04:56,NTR3618,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1111,2,"946,76",09/05/2025 15:05:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1112,2,"990,35",09/05/2025 15:05:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1113,2,"969,84",09/05/2025 15:06:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1114,2,"963,08",09/05/2025 15:06:48,SAI6E70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1115,2,"863,86",09/05/2025 15:07:08,JSW6E57,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1116,1,"1116,08",09/05/2025 15:07:20,JOH0F61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1117,2,"1027,58",09/05/2025 15:07:44,PLD265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1118,2,"1078,42",09/05/2025 15:08:02,RPL5801,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1119,2,"996,78",09/05/2025 15:08:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1120,2,"997,15",09/05/2025 15:08:37,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1121,2,"1001,43",09/05/2025 15:08:45,RCP7A28,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1122,2,"985,78",09/05/2025 15:09:08,SZ8432,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1123,2,"1013,96",09/05/2025 15:09:42,OUY0F53,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1124,2,"977,94",09/05/2025 15:10:02,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1125,2,"1014,61",09/05/2025 15:10:35,OKI732,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1126,2,"929,56",09/05/2025 15:10:54,PKM9986,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1127,2,"888,75",09/05/2025 15:10:57,PJE2505,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1128,2,"913,91",09/05/2025 15:11:15,SJB2F36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1129,2,"1055,14",09/05/2025 15:12:06,RPH9C61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1130,2,"888,91",09/05/2025 15:12:14,MZM8A12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1131,2,"1020,17",09/05/2025 15:12:17,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1132,2,"1059,81",09/05/2025 15:12:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
