Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1565,2,"1062,83",08/05/2025 08:44:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1566,2,"940,59",08/05/2025 08:44:54,QTZ7I15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1567,2,"934,36",08/05/2025 08:45:19,NTH7857,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
1568,2,"885,22",08/05/2025 08:45:32,RPY1B19,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1569,2,"1030,54",08/05/2025 08:45:33,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1570,2,"976,78",08/05/2025 08:45:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1571,2,"1031,05",08/05/2025 08:46:07,SKT2C00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1572,2,"1174,69",08/05/2025 08:46:14,QVD2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1573,2,"1014,63",08/05/2025 08:46:29,NV1433,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
1574,2,"1109,71",08/05/2025 08:47:30,SJU6J86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1575,2,"983,37",08/05/2025 08:47:59,JPV2578,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1576,2,"1081,33",08/05/2025 08:48:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1577,2,"1120,92",08/05/2025 08:48:44,OVD2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1578,2,"1074,97",08/05/2025 08:49:01,JS1J59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1579,2,"1089,4",08/05/2025 08:49:30,QNN0657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1580,2,"994,8",08/05/2025 08:49:39,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1581,2,"1105,62",08/05/2025 08:49:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1582,2,"919,17",08/05/2025 08:49:46,ODF5986,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
1583,2,"981,39",08/05/2025 08:49:58,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1584,2,"983,3",08/05/2025 08:50:18,PJR3B59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1585,2,"979,34",08/05/2025 08:50:31,SFH6F01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1586,2,"1115,51",08/05/2025 08:51:11,SK34S01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1587,2,1104,08/05/2025 08:51:43,KCT7542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1588,2,"1076,18",08/05/2025 08:51:55,JND4F79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1589,2,"1033,94",08/05/2025 08:51:58,IKQ524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1590,2,"904,58",08/05/2025 08:53:07,QUU7I22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1591,2,"1058,54",08/05/2025 08:53:21,JON3536,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1592,2,"973,95",08/05/2025 08:53:23,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1593,2,"1020,85",08/05/2025 08:53:37,SJM9E57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1594,2,"1125,68",08/05/2025 08:54:25,IJR977,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1595,2,"956,35",08/05/2025 08:54:46,SFT7F03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1596,2,"979,48",08/05/2025 08:54:47,NZS6859,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1597,2,"991,4",08/05/2025 08:54:57,PLN9E25,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1598,2,"965,72",08/05/2025 08:55:35,PJJ9263,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1599,2,"993,59",08/05/2025 08:55:56,NTK8154,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1600,2,"948,81",08/05/2025 08:56:05,PKU1507,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
1601,2,"982,27",08/05/2025 08:56:23,PLI9E01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1602,2,"1075,27",08/05/2025 08:56:37,QOS3380,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1603,2,"1104,93",08/05/2025 08:56:45,RPE146,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1604,2,"1105,67",08/05/2025 08:56:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1605,2,"974,74",08/05/2025 08:57:27,JQY8F61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1606,2,"915,98",08/05/2025 08:58:23,OUU7H24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1607,2,"1008,01",08/05/2025 08:58:34,RPB2A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1608,2,"953,37",08/05/2025 08:59:03,RTX5I51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1609,3,"1028,96",08/05/2025 08:59:04,NYT333,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
1610,2,"996,99",08/05/2025 08:59:13,OUO9A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1611,2,"1005,12",08/05/2025 08:59:17,TLE7E73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1612,2,"1003,85",08/05/2025 08:59:25,JRZ4A46,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1613,2,"1012,08",08/05/2025 08:59:30,SJU9I28,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1614,2,"915,37",08/05/2025 08:59:33,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1615,2,"962,35",08/05/2025 08:59:39,JQT4E93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1616,1,"1048,39",08/05/2025 08:59:53,NYN2085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1617,2,"1059,58",08/05/2025 09:00:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1618,2,"953,5",08/05/2025 09:00:37,OUY0120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1619,2,"1010,75",08/05/2025 09:00:54,QTW3F56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1620,2,"1012,75",08/05/2025 09:00:57,PLY8I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1621,2,"1096,04",08/05/2025 09:01:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1622,2,"1046,32",08/05/2025 09:01:16,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
1623,2,"1058,97",08/05/2025 09:01:20,PKA4858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1624,2,"988,61",08/05/2025 09:01:36,PJX3579,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1625,2,"922,23",08/05/2025 09:01:53,RPA3G43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1626,2,"992,35",08/05/2025 09:02:00,SJR9627,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1627,2,"1041,76",08/05/2025 09:02:21,SKL1E02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1628,2,"977,32",08/05/2025 09:02:25,NTK2562,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1629,2,"1008,81",08/05/2025 09:02:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1630,2,"1077,47",08/05/2025 09:02:53,IIJ9S42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1631,2,"996,93",08/05/2025 09:03:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1632,2,"846,8",08/05/2025 09:03:37,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1633,2,"1058,96",08/05/2025 09:03:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1634,2,"1055,96",08/05/2025 09:03:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1635,2,"962,18",08/05/2025 09:03:46,RDP9E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1636,2,"989,65",08/05/2025 09:04:08,RDA9041,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1637,2,"998,4",08/05/2025 09:04:09,OVB4J95,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1638,2,"1060,38",08/05/2025 09:04:23,RDF1H57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1639,1,"965,87",08/05/2025 09:04:29,OVA6176,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1640,2,"1067,6",08/05/2025 09:04:31,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1641,2,"1109,18",08/05/2025 09:04:32,RPU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1642,2,"935,92",08/05/2025 09:05:29,SUQ0G26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1643,2,"922,12",08/05/2025 09:06:18,TDC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1644,2,"1000,69",08/05/2025 09:06:21,TDG7F85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1645,2,"837,33",08/05/2025 09:06:30,OQM0447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1646,2,"968,51",08/05/2025 09:06:44,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1647,2,"974,08",08/05/2025 09:07:02,PJM9A57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1648,2,"978,07",08/05/2025 09:07:04,PKS5C68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1649,2,"978,03",08/05/2025 09:07:21,NTM7035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1650,2,"1008,09",08/05/2025 09:07:24,PKI7083,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1651,2,"1055,38",08/05/2025 09:07:53,ZW2165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1652,3,"993,69",08/05/2025 09:08:27,SJQ5C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1653,2,"1003,97",08/05/2025 09:08:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1654,2,"993,23",08/05/2025 09:08:43,NXS656,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1655,2,"1030,13",08/05/2025 09:09:09,MJ6S73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1656,2,"947,76",08/05/2025 09:09:31,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1657,2,"921,15",08/05/2025 09:09:40,OUQ3H95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1658,2,"983,49",08/05/2025 09:10:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1659,2,"934,65",08/05/2025 09:10:16,QYJ014,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1660,2,"1022,7",08/05/2025 09:10:25,RPK5I01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1661,2,"950,72",08/05/2025 09:10:46,RDM9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1662,2,"982,16",08/05/2025 09:10:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1663,2,"965,83",08/05/2025 09:10:55,HFB7952,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1664,2,"960,06",08/05/2025 09:11:21,HMR3933,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1665,2,"1022,15",08/05/2025 09:11:45,SIS105,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1666,3,"1012,78",08/05/2025 09:12:18,PJT7375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1667,2,"997,29",08/05/2025 09:12:32,NTR6A95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1668,2,"999,44",08/05/2025 09:12:59,SJS3B06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1669,2,"1030,92",08/05/2025 09:13:28,PKI7D45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1670,2,"1063,33",08/05/2025 09:13:38,PJZ0A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1671,2,"1104,29",08/05/2025 09:13:48,OUZ0F20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1672,2,"1001,46",08/05/2025 09:14:25,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1673,2,"973,1",08/05/2025 09:14:30,RPO061,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1674,2,"1058,5",08/05/2025 09:14:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1675,2,"1019,38",08/05/2025 09:14:44,OLF7I87,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1676,2,"1030,88",08/05/2025 09:14:47,PLG3C21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1677,2,"1020,88",08/05/2025 09:15:29,JQF9J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1678,2,"984,48",08/05/2025 09:15:37,PKC5675,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1679,2,"993,26",08/05/2025 09:15:39,SFE7E12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1680,2,"916,6",08/05/2025 09:16:36,QTX4J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1681,2,"952,75",08/05/2025 09:16:46,JQZ2A11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1682,2,"1049,53",08/05/2025 09:17:35,PJE5895,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1683,2,"1004,52",08/05/2025 09:17:55,RPT3J65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1684,2,"993,73",08/05/2025 09:18:16,DSB5C62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1685,2,"940,78",08/05/2025 09:18:18,PLY7G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1686,2,"1023,97",08/05/2025 09:18:22,PLO1D66,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1687,2,"906,72",08/05/2025 09:18:23,RVA3I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1688,2,"968,57",08/05/2025 09:18:25,RPK6C83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1689,2,"1034,65",08/05/2025 09:18:52,NTP6764,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1690,2,"1052,95",08/05/2025 09:18:54,PLN0841,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1691,2,"1068,18",08/05/2025 09:18:57,GZG2693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1692,2,"1050,6",08/05/2025 09:18:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1693,2,"886,06",08/05/2025 09:19:06,NZL725,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
1694,2,"926,76",08/05/2025 09:19:12,SKP7F66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1695,2,"1010,07",08/05/2025 09:19:28,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1696,2,"998,65",08/05/2025 09:20:17,NYS2393,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1697,2,"1000,26",08/05/2025 09:20:19,NTN0191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1698,2,"1037,76",08/05/2025 09:20:25,NIO4537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1699,2,"1025,85",08/05/2025 09:20:57,SKM9E75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1700,2,"987,2",08/05/2025 09:21:15,RZG8I44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1701,2,"1087,49",08/05/2025 09:21:15,RPE9E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1702,2,"970,73",08/05/2025 09:21:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1703,2,"853,71",08/05/2025 09:21:51,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1704,2,"1013,78",08/05/2025 09:21:52,NTM5105,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1705,2,"1063,27",08/05/2025 09:22:03,NTR2721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1706,2,"986,88",08/05/2025 09:22:03,TCU1C78,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1707,2,"1005,43",08/05/2025 09:22:36,PKX6C66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1708,2,"1022,25",08/05/2025 09:22:45,SJL475,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1709,2,"859,96",08/05/2025 09:23:04,OZL2640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1710,2,"1033,61",08/05/2025 09:23:04,QTX5D83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1711,2,"1001,07",08/05/2025 09:23:11,SJU3D77,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1712,2,"995,5",08/05/2025 09:23:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1713,2,"940,39",08/05/2025 09:23:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1714,2,"1002,86",08/05/2025 09:23:29,OZH7359,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1715,2,"1010,94",08/05/2025 09:23:34,TGS5B07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1716,2,"969,52",08/05/2025 09:23:42,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1717,2,"1053,37",08/05/2025 09:23:46,IZX513,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1718,2,"1020,71",08/05/2025 09:23:47,NI2378,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1719,2,"999,59",08/05/2025 09:23:56,OKZ4052,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1720,2,"931,68",08/05/2025 09:23:58,RMT2A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1721,2,"996,5",08/05/2025 09:24:36,RCE8F73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1722,2,"1085,86",08/05/2025 09:24:39,RPU035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1723,2,"1012,94",08/05/2025 09:25:09,RPO0F30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1724,2,"1021,79",08/05/2025 09:25:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1725,2,"1076,72",08/05/2025 09:25:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1726,2,"936,72",08/05/2025 09:25:26,RNO4C14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1727,2,"869,1",08/05/2025 09:25:29,JPW4712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1728,2,"878,04",08/05/2025 09:25:30,JSM0F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1729,2,"1116,92",08/05/2025 09:25:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1730,2,"1023,81",08/05/2025 09:27:09,PLN3J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1731,2,"1046,64",08/05/2025 09:27:10,NYU2A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1732,2,"1014,53",08/05/2025 09:27:27,QTZ0C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1733,2,"1040,38",08/05/2025 09:27:29,PKA9858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1734,2,"955,06",08/05/2025 09:27:46,OZV2139,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1735,2,"863,72",08/05/2025 09:28:14,PKI0G50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1736,2,"1015,72",08/05/2025 09:28:27,PLX3D46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1737,2,"1121,82",08/05/2025 09:28:28,PKN6485,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1738,2,"1017,96",08/05/2025 09:28:36,ISJ520,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1739,2,"1081,4",08/05/2025 09:28:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1740,2,"995,2",08/05/2025 09:29:08,PJY0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1741,2,"951,9",08/05/2025 09:29:18,RDR1I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1742,2,"968,39",08/05/2025 09:30:02,PLT7E14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1743,2,"1008,58",08/05/2025 09:30:04,RPA8E20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1744,2,"1076,21",08/05/2025 09:30:05,RPA4H61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1745,2,"969,38",08/05/2025 09:30:21,JSI4E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1746,2,"949,66",08/05/2025 09:31:05,OUO1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1747,2,"970,74",08/05/2025 09:31:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1748,2,"911,99",08/05/2025 09:32:33,QYF3B37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1749,2,"1001,52",08/05/2025 09:33:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1750,2,"929,02",08/05/2025 09:33:11,TCP2686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1751,2,"933,87",08/05/2025 09:33:54,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1752,2,"974,32",08/05/2025 09:33:56,JQO9631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1753,2,"947,84",08/05/2025 09:34:12,PLX5D00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1754,2,"942,56",08/05/2025 09:34:39,CVH1359,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1755,2,"941,94",08/05/2025 09:35:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1756,2,"961,73",08/05/2025 09:35:47,PLF0567,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1757,2,"952,24",08/05/2025 09:35:51,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1758,2,"952,35",08/05/2025 09:35:59,JSH9584,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1759,2,"943,76",08/05/2025 09:36:41,PJH0397,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1760,2,"944,58",08/05/2025 09:36:50,NZS7038,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1761,2,"960,97",08/05/2025 09:37:06,RDA5D74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1762,2,"921,42",08/05/2025 09:38:25,SJK3J27,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1763,2,"1009,74",08/05/2025 09:38:30,SKC9F90,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1764,2,"1006,55",08/05/2025 09:39:27,PLG8E31,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1765,2,"959,26",08/05/2025 09:40:06,RDB1E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1766,2,"1010,93",08/05/2025 09:40:32,QTY0C44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1767,2,"984,65",08/05/2025 09:40:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1768,2,"960,13",08/05/2025 09:40:59,TGR8G25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1769,2,"973,09",08/05/2025 09:41:15,NZK5C47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1770,2,"1085,97",08/05/2025 09:41:25,JR4585,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1771,2,"958,63",08/05/2025 09:41:34,SKT0A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1772,2,"964,88",08/05/2025 09:41:40,OXB4D22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1773,2,"990,13",08/05/2025 09:42:21,ZE4533,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1774,2,"945,86",08/05/2025 09:42:40,NTJ3613,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1775,2,"997,62",08/05/2025 09:42:53,OUT4477,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
1776,2,"960,71",08/05/2025 09:43:00,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1777,2,"1012,65",08/05/2025 09:43:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1778,2,"979,66",08/05/2025 09:43:17,RPB4H08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1779,2,"986,19",08/05/2025 09:43:34,SEA5832,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1780,2,"900,63",08/05/2025 09:43:46,OQM0447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1781,2,"989,78",08/05/2025 09:44:13,OLB0961,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1782,2,"1015,38",08/05/2025 09:44:23,RPQ5E41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1783,2,"1005,92",08/05/2025 09:44:36,RCV4J61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1784,2,"1028,24",08/05/2025 09:44:54,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1785,2,"960,4",08/05/2025 09:45:27,SJY5658,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
