Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
838,2,"996,16",11/05/2025 13:03:47,SKD1I90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
839,2,"991,89",11/05/2025 13:03:59,EKD9C32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
840,2,"1031,96",11/05/2025 13:04:28,OZM2H86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
841,2,"867,33",11/05/2025 13:04:45,LUR8C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
842,2,"1021,96",11/05/2025 13:05:43,OZE8157,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
843,2,"988,98",11/05/2025 13:06:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
844,2,"1028,68",11/05/2025 13:06:10,PKE0H75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
845,2,"961,83",11/05/2025 13:06:53,IDS7117,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
846,2,"1051,11",11/05/2025 13:07:01,OLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
847,2,"871,81",11/05/2025 13:08:46,PKU7834,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
848,2,"1077,11",11/05/2025 13:09:24,RPS6839,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
849,2,"906,08",11/05/2025 13:09:55,RCY3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
850,2,"955,41",11/05/2025 13:10:03,PLO7A37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
851,2,"1047,39",11/05/2025 13:10:06,RFZ7J16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
852,2,"903,48",11/05/2025 13:10:12,RLX9H58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
853,2,"933,48",11/05/2025 13:10:44,SIK8576,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
854,2,"980,42",11/05/2025 13:11:10,PLJ9341,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
855,2,"889,98",11/05/2025 13:12:01,RPZ0J09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
856,2,"1007,96",11/05/2025 13:12:43,RPU2I73,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
857,2,"1011,46",11/05/2025 13:12:51,PKL4J37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
858,2,"862,78",11/05/2025 13:13:30,RCW4078,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
859,2,"1016,28",11/05/2025 13:14:19,RCZ2J73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
860,2,"1026,89",11/05/2025 13:14:21,RQW7D36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
861,2,"1015,14",11/05/2025 13:14:25,PKB5F90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
862,2,"1013,4",11/05/2025 13:16:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
863,2,"1062,97",11/05/2025 13:16:35,SJS1H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
864,2,"997,98",11/05/2025 13:16:53,RPI2A42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
865,2,"1044,61",11/05/2025 13:17:25,IX4572,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
866,2,"1029,8",11/05/2025 13:17:30,FPV8F45,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
867,2,"951,89",11/05/2025 13:17:35,PKV0797,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
868,2,"1079,21",11/05/2025 13:17:37,SKS3A23,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
869,2,"1110,89",11/05/2025 13:17:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
870,2,"1027,16",11/05/2025 13:17:46,SJL0I92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
871,2,"949,23",11/05/2025 13:18:13,RPX7D70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
872,2,"1009,61",11/05/2025 13:19:16,PKN4G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
873,2,"1006,44",11/05/2025 13:19:54,PKX8F68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
874,2,"1023,36",11/05/2025 13:19:59,SAF211,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
875,2,"897,29",11/05/2025 13:20:25,PKL6740,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
876,2,"1029,16",11/05/2025 13:20:28,RPK1D74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
877,2,"1080,75",11/05/2025 13:20:37,NZ9S782,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
878,2,"1022,5",11/05/2025 13:20:39,RZH3D55,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
879,2,"1011,01",11/05/2025 13:20:55,SJM3F10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
880,2,"1011,05",11/05/2025 13:20:58,TDB8G23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
881,2,1019,11/05/2025 13:21:26,OLB8080,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
882,2,960,11/05/2025 13:21:33,OUL2864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
883,2,"838,17",11/05/2025 13:21:38,OLT5D06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
884,2,"958,57",11/05/2025 13:22:03,OZL8158,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
885,2,"1023,68",11/05/2025 13:22:22,DZJ8010,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
886,2,"925,3",11/05/2025 13:22:25,OKT3C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
887,2,"1025,97",11/05/2025 13:22:29,RDH7F41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
888,2,"1028,81",11/05/2025 13:23:01,RDC0A47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
889,2,"1028,41",11/05/2025 13:23:18,PJI1759,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
890,2,"1023,25",11/05/2025 13:23:19,OZR6479,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
891,2,"1011,5",11/05/2025 13:23:30,PKS0I53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
892,2,"1034,34",11/05/2025 13:23:38,OKY2665,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
893,2,"1033,28",11/05/2025 13:23:49,OZR7794,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
894,2,"988,08",11/05/2025 13:23:54,PJG6641,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
895,2,"988,26",11/05/2025 13:24:00,PLG3C21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
896,2,"948,5",11/05/2025 13:24:06,DZE2602,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
897,2,"1006,7",11/05/2025 13:24:13,PLR3C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
898,2,"987,85",11/05/2025 13:24:15,OUY2197,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
899,2,"851,72",11/05/2025 13:24:32,SKQ4I62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
900,2,"925,2",11/05/2025 13:24:35,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
901,2,"1207,91",11/05/2025 13:25:06,PKJ0C33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
902,2,"1065,88",11/05/2025 13:25:13,QTU4A50,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
903,2,"910,6",11/05/2025 13:25:38,SKI4F20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
904,2,"908,05",11/05/2025 13:25:47,SSL7A43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
905,2,929,11/05/2025 13:25:53,OUG4372,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
906,2,"1059,49",11/05/2025 13:26:24,RCS6553,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
907,2,"890,74",11/05/2025 13:26:51,RPV7G34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
908,2,"980,64",11/05/2025 13:26:54,OUJ0276,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
909,2,"1022,93",11/05/2025 13:27:16,TCB4D37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
910,2,"1056,66",11/05/2025 13:27:37,NPD777,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
911,2,"970,31",11/05/2025 13:27:54,RPD4I54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
912,2,"830,57",11/05/2025 13:28:39,SJK4I94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
913,2,"992,76",11/05/2025 13:28:53,JHJ9145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
914,2,"920,6",11/05/2025 13:28:59,SJU5H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
915,2,"1001,05",11/05/2025 13:29:14,RPG6E24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
916,2,"1094,6",11/05/2025 13:29:16,RIC4616,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
917,2,"931,75",11/05/2025 13:29:50,TAR8G89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
918,2,"945,02",11/05/2025 13:30:37,JRO8864,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
919,2,"854,66",11/05/2025 13:31:04,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
920,2,"979,21",11/05/2025 13:31:23,QOO9I28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
921,2,"1004,49",11/05/2025 13:32:31,SKD4H56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
922,2,"994,18",11/05/2025 13:32:49,TED9J38,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
923,2,"975,23",11/05/2025 13:32:55,OZC7J15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
924,2,"1074,8",11/05/2025 13:32:57,RPL5C56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
925,2,"980,45",11/05/2025 13:33:00,RUG0C37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
926,2,"1024,86",11/05/2025 13:33:01,TDC8E58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
927,2,"853,14",11/05/2025 13:33:08,REI5D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
928,2,"1008,11",11/05/2025 13:33:27,RCY1A30,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
929,2,"937,04",11/05/2025 13:33:37,OUM2C67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
930,2,"989,32",11/05/2025 13:34:17,SKK5F18,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
931,2,"1030,78",11/05/2025 13:34:25,SKK2E79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
932,2,"911,95",11/05/2025 13:34:27,PJD4112,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
933,2,"989,12",11/05/2025 13:34:29,PKG7828,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
934,2,"982,79",11/05/2025 13:34:43,SKA3C00,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
935,2,"913,07",11/05/2025 13:36:12,PKS4C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
936,2,"1007,29",11/05/2025 13:36:32,RPZ5H91,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
937,2,"1019,5",11/05/2025 13:36:43,RPK3C71,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
938,2,"1007,26",11/05/2025 13:36:57,RPJ3E07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
939,2,"987,15",11/05/2025 13:36:59,SBB931,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
940,2,"953,14",11/05/2025 13:37:08,RPI6I41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
941,2,"977,94",11/05/2025 13:37:21,RPM8F68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
942,2,"977,24",11/05/2025 13:37:24,SKA1J82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
943,2,"1010,42",11/05/2025 13:37:28,JQQ2093,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
944,2,"983,25",11/05/2025 13:37:34,PLX5D94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
945,2,"911,67",11/05/2025 13:37:42,OVB1H64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
946,2,"1001,79",11/05/2025 13:37:43,RDR7J82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
947,2,"1006,1",11/05/2025 13:37:54,RVS569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
948,2,"994,27",11/05/2025 13:38:05,QXC5D18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
949,2,"981,97",11/05/2025 13:39:32,RCO0006,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
950,2,"1014,91",11/05/2025 13:40:22,RPS1109,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
951,2,"1028,72",11/05/2025 13:40:56,OZS2G05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
952,2,"1107,62",11/05/2025 13:40:58,PLH7119,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
953,2,"1019,91",11/05/2025 13:41:06,OUW4869,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
954,2,"980,35",11/05/2025 13:41:24,TDD0C01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
955,2,"1006,22",11/05/2025 13:41:55,PLD5729,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
956,2,"877,17",11/05/2025 13:42:56,RPS0I97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
957,2,"989,29",11/05/2025 13:42:58,SJY4E93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
958,2,"948,89",11/05/2025 13:43:03,RDN2E26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
959,2,978,11/05/2025 13:43:41,PLY2D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
960,1,"1099,25",11/05/2025 13:43:41,JSI1895,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
961,2,"960,78",11/05/2025 13:43:46,RCT0452,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
962,2,1065,11/05/2025 13:44:06,RPD0E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
963,2,"884,42",11/05/2025 13:44:17,PCE8H30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
964,2,"965,55",11/05/2025 13:44:17,SJR7670,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
965,2,"985,6",11/05/2025 13:44:20,PJB7657,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
966,2,"1015,48",11/05/2025 13:44:34,SIP0D21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
967,2,"1052,84",11/05/2025 13:44:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
968,2,"1022,17",11/05/2025 13:44:54,RPE7F55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
969,2,"1013,37",11/05/2025 13:44:57,RPT0H44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
970,2,"1065,48",11/05/2025 13:44:59,SJY0I17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
971,2,"985,67",11/05/2025 13:45:11,TCA5H14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
972,2,"966,42",11/05/2025 13:45:26,NTI4476,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
973,2,"991,61",11/05/2025 13:45:36,NTJ6971,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
974,2,"954,81",11/05/2025 13:45:38,SVR6680,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
975,2,"969,68",11/05/2025 13:46:18,RCS5C30,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
976,2,"978,14",11/05/2025 13:46:26,SKK8G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
977,2,"977,76",11/05/2025 13:47:14,GBO2H39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
978,2,"1072,32",11/05/2025 13:47:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
979,2,"977,1",11/05/2025 13:48:37,SHJ7G14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
980,2,"989,25",11/05/2025 13:48:50,FWO1F14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
981,2,"993,34",11/05/2025 13:48:54,PLA7861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
982,2,"840,07",11/05/2025 13:48:57,SIV3D56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
983,2,"936,78",11/05/2025 13:49:10,IRS858,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
984,2,"1015,13",11/05/2025 13:49:37,RQJ1J54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
985,2,"965,18",11/05/2025 13:49:49,SKP5600,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
986,2,"979,29",11/05/2025 13:49:54,PLZ710,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
987,2,"1019,46",11/05/2025 13:50:02,QTX5H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
988,2,"946,16",11/05/2025 13:50:05,SYA5J17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
989,2,"947,93",11/05/2025 13:50:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
990,2,"1024,32",11/05/2025 13:50:49,RPV8G85,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
991,2,"956,81",11/05/2025 13:51:01,PLW9F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
992,2,"1008,94",11/05/2025 13:51:15,PLZ2H26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
993,2,"1098,71",11/05/2025 13:51:17,SKG0J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
994,2,"1024,93",11/05/2025 13:51:24,RPG1678,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
995,2,"1011,45",11/05/2025 13:51:27,PLG3C21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
996,2,"987,88",11/05/2025 13:51:42,OVC5D09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
997,2,"1023,69",11/05/2025 13:52:57,SJB5J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
998,2,"1012,17",11/05/2025 13:53:03,JSS6F11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
999,2,"1008,72",11/05/2025 13:53:07,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1000,2,"1014,9",11/05/2025 13:53:46,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1001,2,"992,41",11/05/2025 13:53:50,RDP4J67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1002,2,"997,63",11/05/2025 13:54:22,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1003,2,"1105,02",11/05/2025 13:54:27,NY6167,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1004,3,1046,11/05/2025 13:54:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1005,2,"1016,33",11/05/2025 13:55:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1006,2,"938,72",11/05/2025 13:55:32,RDN2E26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1007,2,"1014,84",11/05/2025 13:55:33,RPT2B03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1008,2,"1014,1",11/05/2025 13:55:36,JKL4361,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1009,2,"1005,13",11/05/2025 13:55:40,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1010,2,"966,91",11/05/2025 13:55:44,TDC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1011,1,"1057,13",11/05/2025 13:55:45,RLC209,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1012,2,"932,73",11/05/2025 13:56:12,PKW5869,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1013,2,"1029,99",11/05/2025 13:56:13,IQB340,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1014,2,"979,33",11/05/2025 13:57:03,RQZ2H37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1015,2,"1022,33",11/05/2025 13:57:26,PKU2937,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1016,2,"1002,58",11/05/2025 13:58:10,SJM2H66,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1017,2,"942,19",11/05/2025 13:59:02,RCY3I04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1018,2,984,11/05/2025 14:00:01,PLC9536,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1019,2,"955,63",11/05/2025 14:01:08,SJP4G18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1020,2,"958,19",11/05/2025 14:01:11,QPJ8B54,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1021,2,"989,76",11/05/2025 14:01:43,JPS9459,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1022,2,"942,53",11/05/2025 14:01:50,KYB3I62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1023,2,"874,39",11/05/2025 14:01:53,OKS6914,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1024,2,1026,11/05/2025 14:02:32,SJD6G85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1025,2,"1022,91",11/05/2025 14:02:37,RPE6J24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1026,2,"1010,92",11/05/2025 14:03:08,OKN456,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1027,2,"929,22",11/05/2025 14:03:52,FYM8J51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1028,2,"1037,34",11/05/2025 14:04:30,JLR8842,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1029,2,"988,73",11/05/2025 14:04:52,RFP6G60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1030,2,"1002,57",11/05/2025 14:05:36,PLC8701,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1031,2,"993,5",11/05/2025 14:06:10,RPV0F03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1032,2,"960,79",11/05/2025 14:06:29,SKS1E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1033,2,"993,8",11/05/2025 14:07:45,FMF6B79,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1034,2,"1032,36",11/05/2025 14:07:48,SJN5G07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1035,2,"1105,61",11/05/2025 14:07:48,NTO6D51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1036,2,"981,51",11/05/2025 14:08:39,RVR2J69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1037,2,"941,67",11/05/2025 14:08:55,RDS4J82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1038,2,"995,65",11/05/2025 14:09:57,OKV4B72,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1039,2,"1020,64",11/05/2025 14:10:12,RCV7662,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1040,2,"1000,02",11/05/2025 14:11:29,TGM0F20,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1041,2,"996,8",11/05/2025 14:11:40,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1042,2,"1029,71",11/05/2025 14:11:50,OUP6837,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1043,2,"1015,16",11/05/2025 14:12:01,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1044,2,"1004,19",11/05/2025 14:12:18,RVK5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1045,2,"1009,72",11/05/2025 14:13:09,SJS4J77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1046,2,"1013,07",11/05/2025 14:13:31,PKA4357,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1047,2,"897,16",11/05/2025 14:14:35,PJW0B29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1048,2,"1011,43",11/05/2025 14:15:24,JPY6335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1049,2,"992,52",11/05/2025 14:16:00,SKD3570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1050,2,"875,12",11/05/2025 14:16:02,PLJ149,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1051,2,"1000,81",11/05/2025 14:17:04,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1052,2,"992,02",11/05/2025 14:17:32,NTS3498,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1053,2,"1021,12",11/05/2025 14:17:42,SJY0F91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1054,2,"1012,22",11/05/2025 14:17:48,RPB1J15,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1055,2,"915,89",11/05/2025 14:17:51,GCX8J08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1056,2,"870,61",11/05/2025 14:18:41,PJN9D57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1057,2,"1047,77",11/05/2025 14:18:55,OKM6767,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1058,2,"1085,14",11/05/2025 14:19:08,RPI6E31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1059,2,"978,6",11/05/2025 14:19:14,NZO5548,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1060,2,"964,61",11/05/2025 14:19:57,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
