Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1354,2,"1033,44",07/05/2025 12:46:32,RLT571,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1355,2,"990,43",07/05/2025 12:46:37,RPX3679,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1356,2,"1006,46",07/05/2025 12:46:54,REI1I56,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1357,1,"1034,6",07/05/2025 12:47:24,PJW4820,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1358,2,"1001,61",07/05/2025 12:47:36,JHY4A46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1359,2,"959,69",07/05/2025 12:47:54,PLY0C97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1360,2,"1014,04",07/05/2025 12:49:06,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1361,2,"1001,68",07/05/2025 12:49:27,NUM6333,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1362,2,"1023,34",07/05/2025 12:49:33,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1363,2,"953,46",07/05/2025 12:50:05,RKC5C41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1364,2,"989,32",07/05/2025 12:50:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1365,2,"1096,16",07/05/2025 12:50:36,PQV7608,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1366,2,"1032,46",07/05/2025 12:51:03,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1367,2,"940,44",07/05/2025 12:51:29,PLA4435,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1368,2,"1031,6",07/05/2025 12:51:37,OUW3D28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1369,2,"1003,9",07/05/2025 12:51:43,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1370,2,"1021,7",07/05/2025 12:51:57,SJN1E01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1371,2,"1012,59",07/05/2025 12:52:30,PLZ6663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1372,1,"1043,35",07/05/2025 12:52:42,MYU0537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1373,2,"998,51",07/05/2025 12:53:08,PJT8I43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1374,2,"971,75",07/05/2025 12:53:46,SKJ1B00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1375,2,"971,11",07/05/2025 12:54:07,SVP3H52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1376,2,"1020,6",07/05/2025 12:54:21,SJX3F14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1377,2,"1003,21",07/05/2025 12:54:52,SJZ7E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1378,2,"997,27",07/05/2025 12:55:00,TCU5C29,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1379,2,"1089,89",07/05/2025 12:55:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1380,2,"1009,72",07/05/2025 12:56:53,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1381,2,"956,63",07/05/2025 12:57:09,PJZ5D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1382,2,"978,81",07/05/2025 12:57:14,SKG9C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1383,2,"951,71",07/05/2025 12:57:15,PJB2162,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1384,2,"1117,35",07/05/2025 12:57:32,OVD2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1385,2,"916,23",07/05/2025 12:58:24,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1386,2,"1003,1",07/05/2025 12:58:27,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1387,2,"928,01",07/05/2025 12:58:31,PJC866,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1388,2,"980,68",07/05/2025 12:58:48,PKG8F45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1389,2,"1009,76",07/05/2025 12:58:52,IRM1F54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1390,2,"987,86",07/05/2025 12:59:20,QTZ6B86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1391,2,"994,57",07/05/2025 12:59:36,RDM3J53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1392,2,"991,61",07/05/2025 12:59:43,RPB2C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1393,2,"958,99",07/05/2025 13:00:57,RDE2B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1394,2,"979,02",07/05/2025 13:01:09,RCZ8I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1395,2,"974,14",07/05/2025 13:01:11,RSB6I52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1396,1,"975,09",07/05/2025 13:01:28,IL9628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1397,2,"976,51",07/05/2025 13:01:35,RDK0B69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1398,2,"966,09",07/05/2025 13:01:42,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1399,2,"944,95",07/05/2025 13:01:55,OKI4E31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1400,2,"968,59",07/05/2025 13:01:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1401,2,"945,48",07/05/2025 13:02:46,GKD4602,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1402,2,"989,85",07/05/2025 13:02:50,PJB0265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1403,2,"897,17",07/05/2025 13:03:15,PJH9543,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1404,2,"971,34",07/05/2025 13:03:30,OUY0120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1405,2,"972,37",07/05/2025 13:03:51,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1406,2,"1101,38",07/05/2025 13:03:54,IRZ6343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1407,2,"992,43",07/05/2025 13:04:02,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1408,2,"1044,26",07/05/2025 13:04:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1409,2,"1003,7",07/05/2025 13:05:04,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1410,2,"989,29",07/05/2025 13:05:15,RQX8F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1411,2,"1006,77",07/05/2025 13:05:18,SJU6D57,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1412,2,"1002,78",07/05/2025 13:06:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1413,2,"1016,81",07/05/2025 13:06:20,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1414,2,"901,3",07/05/2025 13:06:26,RCV2C08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1415,2,1149,07/05/2025 13:07:14,QTX5051,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1416,2,"1026,83",07/05/2025 13:07:29,SKJ2H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1417,2,"1076,68",07/05/2025 13:07:54,SIC7I3,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1418,2,"1030,26",07/05/2025 13:08:09,HKH0J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1419,2,"1036,61",07/05/2025 13:08:25,PLF0E71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1420,2,"1099,38",07/05/2025 13:09:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1421,2,"906,78",07/05/2025 13:09:21,QFQ5D53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1422,2,"1021,52",07/05/2025 13:09:39,JOK6607,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1423,2,"946,91",07/05/2025 13:10:23,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1424,2,"1072,73",07/05/2025 13:10:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1425,2,"969,77",07/05/2025 13:10:58,RRD1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1426,2,"1108,97",07/05/2025 13:11:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1427,2,"975,71",07/05/2025 13:11:37,RPM4J40,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1428,2,"873,56",07/05/2025 13:12:05,RCZ1821,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1429,2,"1016,46",07/05/2025 13:13:50,GJL3E65,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1430,2,"913,81",07/05/2025 13:13:52,PKF8H87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1431,2,"942,69",07/05/2025 13:14:14,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1432,2,"983,08",07/05/2025 13:14:23,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1433,2,"1007,09",07/05/2025 13:14:49,RDM4F57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1434,2,"1025,8",07/05/2025 13:15:19,PLV2H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1435,2,"967,01",07/05/2025 13:15:50,JOU9C2,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1436,2,"848,17",07/05/2025 13:16:18,JQO7557,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1437,2,"1013,39",07/05/2025 13:16:24,PLO5421,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1438,2,"1011,11",07/05/2025 13:16:48,RDF8G89,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1439,2,"929,31",07/05/2025 13:16:49,RDH0B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1440,2,"986,25",07/05/2025 13:17:11,JOR9212,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1441,2,"866,92",07/05/2025 13:17:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1442,2,"1175,19",07/05/2025 13:17:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1443,2,"1092,1",07/05/2025 13:18:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1444,2,"879,07",07/05/2025 13:18:25,OKJ4990,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1445,2,"895,59",07/05/2025 13:18:43,PKT5A68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1446,3,"1084,93",07/05/2025 13:18:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1447,2,"1107,92",07/05/2025 13:19:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1448,2,1078,07/05/2025 13:19:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1449,2,"1010,67",07/05/2025 13:20:03,QQK9C40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1450,2,"1095,66",07/05/2025 13:20:04,NZB7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1451,2,"1023,17",07/05/2025 13:20:05,JRO7068,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1452,2,"1088,92",07/05/2025 13:21:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1453,2,"1013,47",07/05/2025 13:21:49,II1811,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1454,2,869,07/05/2025 13:21:51,LRR8C79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1455,2,"992,98",07/05/2025 13:21:53,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1456,2,"978,11",07/05/2025 13:22:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1457,2,880,07/05/2025 13:23:18,SJW7J58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1458,2,"1026,64",07/05/2025 13:23:21,OZU9808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1459,3,"984,5",07/05/2025 13:23:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1460,2,"1069,57",07/05/2025 13:23:38,SKA1S71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1461,2,"910,48",07/05/2025 13:24:05,OLD5677,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1462,2,"911,57",07/05/2025 13:24:14,,Desconhecido,Desconhecido,Yellow,5,ASCON GUARAJUBA,ANPR,
1463,2,"1032,47",07/05/2025 13:25:35,QTU9879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1464,2,"977,93",07/05/2025 13:26:13,QOD0C36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1465,2,"995,83",07/05/2025 13:26:46,NTS0E77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1466,2,"1016,51",07/05/2025 13:26:54,PJS4358,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1467,2,"889,03",07/05/2025 13:27:02,PLC8H27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1468,2,"1107,66",07/05/2025 13:27:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1469,2,"1017,58",07/05/2025 13:28:10,NZI1H03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1470,2,"833,62",07/05/2025 13:29:11,PJP3659,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1471,2,"904,05",07/05/2025 13:30:16,OKV2494,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1472,2,"1039,03",07/05/2025 13:30:39,FLT5H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1473,2,"1026,16",07/05/2025 13:30:55,PLD7027,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1474,2,"1026,22",07/05/2025 13:31:00,SJG9H52,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1475,2,"860,94",07/05/2025 13:32:08,SUC1I51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1476,2,"1019,18",07/05/2025 13:32:28,OMA5005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1477,2,"980,93",07/05/2025 13:32:37,SJL2G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1478,2,"1018,66",07/05/2025 13:32:38,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1479,2,"1003,13",07/05/2025 13:32:44,TEG8E13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1480,2,"965,48",07/05/2025 13:33:01,OKI4E31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1481,2,"992,43",07/05/2025 13:33:11,OUJ4576,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1482,2,"1004,68",07/05/2025 13:33:50,PJS0853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1483,2,"1006,11",07/05/2025 13:33:55,RCQ8B11,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1484,2,"978,56",07/05/2025 13:34:23,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1485,2,"943,29",07/05/2025 13:34:58,PKJ6A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1486,2,"1003,33",07/05/2025 13:35:16,GCS6A74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1487,2,"995,52",07/05/2025 13:35:27,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1488,2,"969,37",07/05/2025 13:35:30,OKQ3G27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1489,2,"1018,2",07/05/2025 13:35:31,RPF3427,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1490,2,"1025,04",07/05/2025 13:35:36,SKL2A00,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1491,2,"925,02",07/05/2025 13:36:01,RPI8G88,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1492,2,"1078,98",07/05/2025 13:36:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1493,2,"1032,1",07/05/2025 13:36:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1494,2,"929,15",07/05/2025 13:37:07,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1495,2,"862,01",07/05/2025 13:37:22,SKM9D94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1496,2,"1044,88",07/05/2025 13:37:25,RPE5C73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1497,2,"1010,84",07/05/2025 13:37:33,EPL4546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1498,2,1016,07/05/2025 13:37:38,SKC1A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1499,2,"943,34",07/05/2025 13:38:02,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1500,2,"979,24",07/05/2025 13:38:16,EYU7I95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1501,2,"831,45",07/05/2025 13:38:36,OZH5970,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
1502,2,"1047,03",07/05/2025 13:38:59,SKJ4C21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1503,2,"1045,41",07/05/2025 13:39:04,RCY1I53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1504,2,"1022,37",07/05/2025 13:39:13,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1505,2,"1084,74",07/05/2025 13:39:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1506,2,"1008,15",07/05/2025 13:40:36,PI7316,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1507,2,"1005,37",07/05/2025 13:40:39,RDI0H48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1508,2,"1028,83",07/05/2025 13:40:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1509,2,"988,43",07/05/2025 13:41:16,OSD1513,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1510,2,"1007,62",07/05/2025 13:41:35,SJM8E88,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1511,2,"1051,88",07/05/2025 13:42:46,KHD2044,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1512,2,"1013,64",07/05/2025 13:43:26,NIE836,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1513,2,"952,69",07/05/2025 13:44:16,PLT4172,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1514,2,"926,61",07/05/2025 13:45:03,RIP5890,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1515,2,"938,6",07/05/2025 13:45:50,PJH0180,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1516,2,"1002,6",07/05/2025 13:46:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1517,2,"972,65",07/05/2025 13:46:09,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1518,2,"1029,54",07/05/2025 13:46:15,RPC3J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1519,2,"975,69",07/05/2025 13:46:35,RDF6D23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1520,2,"1027,93",07/05/2025 13:46:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1521,2,"967,6",07/05/2025 13:46:54,NYK5215,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1522,2,"926,51",07/05/2025 13:48:06,RYJ1162,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1523,2,"1002,86",07/05/2025 13:49:16,Z3519Z,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1524,2,"1038,01",07/05/2025 13:49:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1525,2,"983,29",07/05/2025 13:49:43,NTR2042,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1526,2,"1009,98",07/05/2025 13:49:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1527,2,"967,34",07/05/2025 13:50:21,PLR4G98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1528,2,"1084,83",07/05/2025 13:50:39,SKR5J95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1529,2,"996,65",07/05/2025 13:50:41,NYQ4470,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1530,2,"990,32",07/05/2025 13:51:05,JKL7E42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1531,2,"981,88",07/05/2025 13:51:07,RCT6C51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1532,2,"980,45",07/05/2025 13:51:22,ATV0I53,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1533,2,"1002,42",07/05/2025 13:51:24,LNF6I22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1534,2,"993,23",07/05/2025 13:51:38,PJD1J31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1535,2,"1010,01",07/05/2025 13:51:42,QLI7G15,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1536,2,"989,12",07/05/2025 13:51:51,FJS8295,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1537,2,"1039,18",07/05/2025 13:52:07,IJF0542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1538,2,"986,17",07/05/2025 13:53:32,JOD2816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1539,2,"986,66",07/05/2025 13:53:41,JSP0901,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1540,2,"904,98",07/05/2025 13:54:17,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1541,2,970,07/05/2025 13:54:31,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1542,2,"981,06",07/05/2025 13:54:36,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1543,2,"1021,82",07/05/2025 13:54:58,SJQ7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1544,2,"1003,18",07/05/2025 13:55:32,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1545,2,"1099,9",07/05/2025 13:55:35,OZZ5313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1546,2,"1054,65",07/05/2025 13:55:37,JSX3773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1547,2,"1003,34",07/05/2025 13:55:51,RRB5E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1548,2,"1002,56",07/05/2025 13:56:12,QOS1607,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1549,2,"1051,9",07/05/2025 13:56:38,NNL694,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1550,2,"1020,04",07/05/2025 13:56:59,JQH9H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1551,2,"1006,24",07/05/2025 13:57:48,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1552,2,"1032,51",07/05/2025 13:58:02,PJI1759,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1553,2,"1001,94",07/05/2025 13:58:15,CUK4B93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1554,2,"1032,22",07/05/2025 13:58:53,PY7692,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1555,2,"956,31",07/05/2025 13:59:16,JSE7G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1556,2,"972,81",07/05/2025 13:59:28,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1557,2,"994,54",07/05/2025 13:59:32,QPI373,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1558,2,"1006,96",07/05/2025 13:59:37,PLS6J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1559,2,"928,01",07/05/2025 13:59:58,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1560,2,"1012,54",07/05/2025 14:00:13,SKP6D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1561,2,"1078,9",07/05/2025 14:00:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1562,2,"1068,25",07/05/2025 14:00:36,QQ4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1563,2,"943,75",07/05/2025 14:01:21,RZV3D44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1564,2,"1032,48",07/05/2025 14:01:41,NYK0H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1565,2,"1031,42",07/05/2025 14:01:44,TGS1F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1566,2,"1017,62",07/05/2025 14:01:48,PKI8693,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1567,2,"1003,36",07/05/2025 14:02:10,IAF0I50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1568,2,"1043,91",07/05/2025 14:02:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1569,2,"943,67",07/05/2025 14:03:29,PLK8A93,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1570,2,"1021,72",07/05/2025 14:04:00,QKY9B89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1571,2,"975,66",07/05/2025 14:04:10,IND2217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1572,2,"939,74",07/05/2025 14:04:29,JZL0589,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1573,2,"1004,51",07/05/2025 14:04:50,OYD1B01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1574,2,"1024,2",07/05/2025 14:05:04,OVC128,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
