Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
949,3,"606,02",24/04/2025 19:04:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
950,3,"560,14",24/04/2025 19:04:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
951,3,"559,67",24/04/2025 19:05:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
952,3,"560,84",24/04/2025 19:06:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
953,3,"404,89",24/04/2025 19:07:05,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
954,3,"585,79",24/04/2025 19:07:13,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
955,3,"632,27",24/04/2025 19:09:16,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
956,3,"565,73",24/04/2025 19:09:19,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
957,3,"807,17",24/04/2025 19:11:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
958,3,"506,5",24/04/2025 19:12:01,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
959,3,"469,13",24/04/2025 19:13:28,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
960,3,"577,78",24/04/2025 19:16:45,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
961,3,"518,58",24/04/2025 19:17:03,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
962,3,"640,1",24/04/2025 19:18:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
963,3,"537,79",24/04/2025 19:18:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
964,3,"694,03",24/04/2025 19:21:36,ISJ802,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
965,3,"508,74",24/04/2025 19:22:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
966,3,"873,73",24/04/2025 19:23:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
967,3,"498,02",24/04/2025 19:23:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
968,3,"588,35",24/04/2025 19:25:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
969,3,"534,28",24/04/2025 19:26:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
970,3,"539,53",24/04/2025 19:28:05,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
971,3,599,24/04/2025 19:29:42,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
972,3,"615,72",24/04/2025 19:30:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
973,3,"540,23",24/04/2025 19:32:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
974,3,"926,97",24/04/2025 19:34:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
975,3,"606,13",24/04/2025 19:36:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
976,3,"695,29",24/04/2025 19:36:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
977,3,"630,42",24/04/2025 19:39:13,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
978,3,"681,36",24/04/2025 19:39:26,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
979,3,"603,44",24/04/2025 19:39:32,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
980,3,"796,56",24/04/2025 19:40:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
981,3,"843,54",24/04/2025 19:40:24,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
982,3,"717,98",24/04/2025 19:40:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
983,3,"754,55",24/04/2025 19:41:33,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
984,3,"725,21",24/04/2025 19:42:25,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
985,3,"879,02",24/04/2025 19:45:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
986,3,"888,08",24/04/2025 19:46:01,CO5788,Desconhecido,Yellow,Other,5,ASCON GUARAJUBA,ANPR,
987,3,"940,29",24/04/2025 19:46:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
988,3,"933,63",24/04/2025 19:47:14,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
989,3,"894,07",24/04/2025 19:47:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
990,3,"560,9",24/04/2025 19:48:51,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
991,3,"754,73",24/04/2025 19:49:36,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
992,3,"760,09",24/04/2025 19:50:47,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
993,3,"873,97",24/04/2025 19:52:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
994,3,"864,99",24/04/2025 19:52:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
995,3,"836,42",24/04/2025 19:53:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
996,3,"570,92",24/04/2025 19:55:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
997,3,"784,93",24/04/2025 19:56:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
998,3,"757,24",24/04/2025 19:57:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
999,3,"779,8",24/04/2025 19:57:53,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1000,3,"741,08",24/04/2025 19:58:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1001,3,"802,03",24/04/2025 20:01:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1002,3,"717,2",24/04/2025 20:02:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1003,3,"800,29",24/04/2025 20:03:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1004,3,"708,16",24/04/2025 20:04:56,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1005,3,"798,89",24/04/2025 20:05:09,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1006,3,"772,7",24/04/2025 20:07:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1007,3,"709,93",24/04/2025 20:07:40,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1008,3,"775,53",24/04/2025 20:08:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1009,3,722,24/04/2025 20:10:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1010,3,"690,91",24/04/2025 20:13:18,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1011,3,"873,81",24/04/2025 20:15:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1012,3,"756,72",24/04/2025 20:16:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1013,3,"784,45",24/04/2025 20:20:30,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1014,3,"770,57",24/04/2025 20:20:45,SJ0098,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1015,3,"662,86",24/04/2025 20:24:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1016,3,"775,85",24/04/2025 20:24:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1017,3,"978,05",24/04/2025 20:25:15,CIS828,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1018,3,"817,32",24/04/2025 20:25:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1019,3,"779,38",24/04/2025 20:27:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1020,3,"943,26",24/04/2025 20:28:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1021,3,"695,55",24/04/2025 20:28:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1022,3,"786,81",24/04/2025 20:28:45,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1023,3,"763,98",24/04/2025 20:29:13,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1024,3,"755,08",24/04/2025 20:30:12,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1025,3,"675,62",24/04/2025 20:30:15,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1026,3,743,24/04/2025 20:32:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1027,3,"669,22",24/04/2025 20:36:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1028,3,"740,77",24/04/2025 20:37:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1029,3,"769,79",24/04/2025 20:39:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1030,3,"794,83",24/04/2025 20:39:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1031,3,"662,52",24/04/2025 20:40:21,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1032,3,"737,61",24/04/2025 20:42:30,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1033,3,"920,39",24/04/2025 20:44:49,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1034,3,"786,49",24/04/2025 20:44:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1035,3,"741,22",24/04/2025 20:45:11,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1036,3,"874,44",24/04/2025 20:45:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1037,3,"1015,28",24/04/2025 20:46:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1038,3,"879,19",24/04/2025 20:48:38,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1039,3,"574,35",24/04/2025 20:48:45,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1040,3,"709,65",24/04/2025 20:49:51,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1041,3,"797,02",24/04/2025 20:53:16,,Desconhecido,Desconhecido,Gray,0,ASCON GUARAJUBA,ANPR,
1042,3,"822,36",24/04/2025 20:56:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1043,3,"659,54",24/04/2025 20:56:28,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1044,3,"773,99",24/04/2025 20:56:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1045,3,"734,83",24/04/2025 20:57:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1046,3,"744,54",24/04/2025 20:59:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1047,3,"756,98",24/04/2025 20:59:53,BZ3243,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1048,3,"743,01",24/04/2025 21:00:15,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
1049,3,"780,39",24/04/2025 21:01:40,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
1050,3,"787,49",24/04/2025 21:01:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1051,3,"746,38",24/04/2025 21:04:45,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
1052,3,"730,29",24/04/2025 21:05:23,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1053,3,"652,96",24/04/2025 21:06:17,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1054,3,"800,83",24/04/2025 21:06:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1055,3,"734,64",24/04/2025 21:06:53,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1056,3,"743,88",24/04/2025 21:08:27,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1057,3,"770,05",24/04/2025 21:10:03,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1058,3,"788,38",24/04/2025 21:10:16,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1059,3,"784,89",24/04/2025 21:11:23,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1060,3,"777,85",24/04/2025 21:11:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1061,3,"966,47",24/04/2025 21:12:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1062,3,"807,59",24/04/2025 21:12:18,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1063,3,"627,59",24/04/2025 21:12:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1064,3,"593,4",24/04/2025 21:13:57,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1065,3,"641,61",24/04/2025 21:14:13,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1066,3,"664,57",24/04/2025 21:14:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1067,3,"534,14",24/04/2025 21:21:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1068,3,"837,6",24/04/2025 21:22:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1069,3,"728,1",24/04/2025 21:22:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1070,3,"618,06",24/04/2025 21:23:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1071,3,"736,07",24/04/2025 21:24:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1072,3,"689,39",24/04/2025 21:25:00,SS4556,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1073,3,"717,02",24/04/2025 21:25:57,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1074,3,"637,99",24/04/2025 21:30:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1075,3,"658,54",24/04/2025 21:30:13,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1076,3,"713,22",24/04/2025 21:31:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1077,3,"721,15",24/04/2025 21:32:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1078,3,"641,78",24/04/2025 21:35:47,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1079,3,"623,66",24/04/2025 21:37:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1080,3,"622,34",24/04/2025 21:40:38,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
1081,3,"701,11",24/04/2025 21:40:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1082,3,"574,34",24/04/2025 21:48:54,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
1083,3,"710,38",24/04/2025 21:58:15,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1084,3,"689,02",24/04/2025 21:59:08,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1085,3,"691,57",24/04/2025 22:05:36,JGS866,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1086,3,"586,15",24/04/2025 22:05:47,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
1087,3,"734,68",24/04/2025 22:10:23,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1088,3,"617,7",24/04/2025 22:10:32,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1089,3,"744,44",24/04/2025 22:12:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1090,3,"679,76",24/04/2025 22:19:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1091,3,"717,94",24/04/2025 22:21:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1092,3,"649,17",24/04/2025 22:25:21,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
1093,3,"651,35",24/04/2025 22:27:29,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1094,3,"626,34",24/04/2025 22:27:39,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1095,3,"714,61",24/04/2025 22:31:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1096,3,"601,96",24/04/2025 22:33:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1097,3,"607,87",24/04/2025 22:37:13,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1098,3,"630,61",24/04/2025 22:37:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1099,3,"666,22",24/04/2025 22:41:28,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1100,3,"671,82",24/04/2025 22:41:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1101,3,"614,04",24/04/2025 22:46:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1102,3,"700,85",24/04/2025 22:57:03,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1103,3,"614,18",24/04/2025 22:57:51,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1104,3,"704,1",24/04/2025 22:58:06,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1105,3,"721,6",24/04/2025 23:03:30,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1106,3,"735,78",24/04/2025 23:10:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1107,3,"566,35",24/04/2025 23:11:42,,Desconhecido,Desconhecido,Blue,0,ASCON GUARAJUBA,ANPR,
1108,3,"643,47",24/04/2025 23:14:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1109,3,"722,72",24/04/2025 23:14:29,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1110,3,"741,53",24/04/2025 23:20:12,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1111,3,"647,59",24/04/2025 23:22:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1112,3,"750,08",24/04/2025 23:24:42,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1113,3,"678,94",24/04/2025 23:26:01,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
1114,3,"706,44",24/04/2025 23:28:06,S4385Z,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1115,3,"723,77",24/04/2025 23:32:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1116,3,"678,27",24/04/2025 23:43:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1117,1,"604,94",24/04/2025 23:51:15,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
1118,1,"678,73",24/04/2025 23:53:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1119,3,"633,76",24/04/2025 23:54:01,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
1120,3,"669,83",24/04/2025 23:56:06,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1121,3,"692,5",25/04/2025 00:09:42,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1122,3,"697,88",25/04/2025 00:17:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1123,3,"607,58",25/04/2025 00:21:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1124,3,"651,01",25/04/2025 00:25:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1125,3,"664,57",25/04/2025 00:26:40,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1126,3,"702,87",25/04/2025 00:30:41,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
1127,3,"624,96",25/04/2025 00:43:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1128,3,"563,32",25/04/2025 00:53:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1129,3,"689,94",25/04/2025 01:45:11,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1130,3,"653,83",25/04/2025 01:51:57,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1131,3,"639,42",25/04/2025 01:54:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1132,3,"628,66",25/04/2025 02:08:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1133,3,"684,74",25/04/2025 02:16:32,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
1134,3,"603,58",25/04/2025 02:34:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1135,3,"933,66",25/04/2025 04:56:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1136,3,"923,3",25/04/2025 05:11:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1137,3,"806,28",25/04/2025 05:19:18,LSC3J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1138,3,"971,62",25/04/2025 05:19:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1139,3,"1018,05",25/04/2025 05:20:04,QZZ829,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1140,3,"942,62",25/04/2025 05:20:08,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1141,3,"1444,93",25/04/2025 05:23:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1142,3,"1112,76",25/04/2025 05:24:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1143,3,"1074,61",25/04/2025 05:25:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1144,3,"1104,32",25/04/2025 05:25:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1145,3,"1002,12",25/04/2025 05:30:53,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1146,3,"1140,48",25/04/2025 05:31:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1147,3,"841,02",25/04/2025 05:34:12,RDH0853,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1148,3,"1102,8",25/04/2025 05:34:58,OZ8513,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1149,3,"1108,35",25/04/2025 05:35:50,SJZ3H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1150,3,"1158,98",25/04/2025 05:35:55,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
1151,3,"1161,15",25/04/2025 05:39:26,NYM0127,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1152,3,"1178,31",25/04/2025 05:40:23,RDO3I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1153,3,"1147,83",25/04/2025 05:41:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1154,3,1122,25/04/2025 05:41:48,QLE1849,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1155,3,1163,25/04/2025 05:44:21,OZQ4146,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1156,3,"1009,28",25/04/2025 05:45:02,PJO1321,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1157,3,"1169,69",25/04/2025 05:45:38,JNY3604,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1158,3,"1162,16",25/04/2025 05:45:52,JPU4E25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1159,3,"986,5",25/04/2025 05:47:24,SKC7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1160,3,"1133,23",25/04/2025 05:48:21,NTF5I30,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1161,3,"1358,8",25/04/2025 05:48:40,JQL8322,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1162,3,"1368,71",25/04/2025 05:54:00,PUU2A42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1163,3,"1081,75",25/04/2025 05:54:58,NZY4E64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1164,3,"858,51",25/04/2025 05:56:42,QTW8I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1165,3,"1376,96",25/04/2025 05:57:01,RDJ7630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1166,3,"981,2",25/04/2025 05:57:32,QQL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1167,3,"1277,89",25/04/2025 05:59:54,RDO7C81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1168,3,"982,54",25/04/2025 06:01:17,RDF5A55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1169,3,"1269,63",25/04/2025 06:01:37,SJR6I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1170,3,"1261,77",25/04/2025 06:02:21,QLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1171,3,"932,42",25/04/2025 06:03:43,QUF5217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1172,3,"1345,3",25/04/2025 06:03:44,JQB5640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
