Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
941,2,"968,73",06/05/2025 10:18:08,RVA3I50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
942,1,"1008,75",06/05/2025 10:18:45,RPX4J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
943,2,"968,33",06/05/2025 10:19:15,OUJ1J54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
944,2,"1002,13",06/05/2025 10:19:21,JRG0712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
945,2,"948,58",06/05/2025 10:19:26,NZE3H06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
946,2,"1020,96",06/05/2025 10:19:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
947,2,"984,26",06/05/2025 10:19:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
948,2,"983,52",06/05/2025 10:19:56,SJX7B12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
949,2,"997,43",06/05/2025 10:20:13,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
950,2,"1063,4",06/05/2025 10:20:16,PLK0C85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
951,2,"982,48",06/05/2025 10:21:14,NYQ4470,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
952,2,"999,23",06/05/2025 10:21:17,PJI2C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
953,2,"1024,42",06/05/2025 10:21:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
954,2,"907,08",06/05/2025 10:21:50,RCX8E11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
955,1,"1028,45",06/05/2025 10:22:15,JS7275,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
956,2,"860,89",06/05/2025 10:22:25,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
957,2,"1043,33",06/05/2025 10:22:33,JPT1221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
958,2,"1040,05",06/05/2025 10:23:28,RDO1C81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
959,2,"1008,49",06/05/2025 10:23:31,RCY3J01,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
960,1,"1016,2",06/05/2025 10:23:45,LSS915,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
961,2,"1043,87",06/05/2025 10:23:52,QYO8592,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
962,2,"945,62",06/05/2025 10:24:39,RNO4C14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
963,2,"1024,31",06/05/2025 10:24:41,RDF5A49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
964,2,"930,1",06/05/2025 10:24:53,RPH3C97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
965,2,"1047,16",06/05/2025 10:25:11,NTI3335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
966,2,"1030,6",06/05/2025 10:25:38,PLW1C74,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
967,2,"946,57",06/05/2025 10:26:28,OUV3423,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
968,2,"1019,49",06/05/2025 10:26:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
969,2,"1033,65",06/05/2025 10:26:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
970,2,"1010,27",06/05/2025 10:27:04,QQT2A18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
971,2,"984,8",06/05/2025 10:27:07,PKE8132,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
972,2,"952,27",06/05/2025 10:27:15,OUL6618,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
973,2,"978,36",06/05/2025 10:27:35,JRZ8899,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
974,2,"971,82",06/05/2025 10:27:49,HKH0J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
975,2,"914,88",06/05/2025 10:28:21,OUW9620,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
976,2,"959,95",06/05/2025 10:28:37,RCR5G29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
977,2,"1022,38",06/05/2025 10:28:40,OUR7F43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
978,2,"984,73",06/05/2025 10:29:49,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
979,2,"952,85",06/05/2025 10:30:07,PJA8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
980,2,"1035,83",06/05/2025 10:30:18,PKS2326,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
981,2,"994,24",06/05/2025 10:30:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
982,2,"967,13",06/05/2025 10:30:42,JPY0836,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
983,2,"977,51",06/05/2025 10:30:50,JSC4033,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
984,2,"1017,98",06/05/2025 10:31:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
985,2,"941,21",06/05/2025 10:31:19,OQE0G72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
986,2,"963,66",06/05/2025 10:32:02,RPJ7F52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
987,2,"1013,17",06/05/2025 10:32:06,OUP5397,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
988,2,"875,47",06/05/2025 10:32:19,NTE8799,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
989,2,"981,48",06/05/2025 10:32:52,NTM2946,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
990,2,"963,93",06/05/2025 10:34:31,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
991,2,"951,2",06/05/2025 10:35:05,TDW1J79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
992,2,"985,77",06/05/2025 10:35:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
993,2,"983,53",06/05/2025 10:35:20,JNP3739,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
994,2,"997,88",06/05/2025 10:36:03,RJP3J62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
995,2,"970,78",06/05/2025 10:36:21,SKJ5E88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
996,2,"961,89",06/05/2025 10:36:39,RCZ8609,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
997,2,"969,66",06/05/2025 10:36:49,RNS992,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
998,2,"962,49",06/05/2025 10:37:16,QPG1D57,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
999,2,"964,89",06/05/2025 10:37:22,TLC8E90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1000,2,"1030,17",06/05/2025 10:37:33,JON5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1001,2,"1020,13",06/05/2025 10:38:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1002,2,"899,24",06/05/2025 10:39:43,NYM0038,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
1003,2,"1057,31",06/05/2025 10:40:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1004,3,"1009,99",06/05/2025 10:40:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1005,2,"955,17",06/05/2025 10:40:39,TCU8C29,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1006,2,"998,54",06/05/2025 10:40:41,PKT7696,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1007,2,"846,06",06/05/2025 10:40:51,SJF5I95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1008,2,"1064,21",06/05/2025 10:41:19,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1009,2,"1018,82",06/05/2025 10:41:28,FIO9H41,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1010,2,"995,82",06/05/2025 10:41:35,RCQ6D83,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1011,2,"890,35",06/05/2025 10:41:37,PLW1H27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1012,2,"977,3",06/05/2025 10:41:56,RCP0F83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1013,2,"944,22",06/05/2025 10:42:07,PKT6H02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1014,2,"1000,95",06/05/2025 10:42:18,BDB8C90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1015,2,"1029,53",06/05/2025 10:43:06,NZK2911,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1016,2,"1027,96",06/05/2025 10:43:09,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1017,2,"983,48",06/05/2025 10:43:17,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1018,2,"962,47",06/05/2025 10:43:22,PFU5600,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1019,2,"1024,95",06/05/2025 10:43:40,SKD1E90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1020,2,"1052,06",06/05/2025 10:43:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1021,2,"961,7",06/05/2025 10:44:36,JSO0984,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
1022,2,"1055,78",06/05/2025 10:44:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1023,2,"997,98",06/05/2025 10:45:35,NZM2H74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1024,2,"897,19",06/05/2025 10:45:37,CTA1G67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1025,2,"1014,11",06/05/2025 10:45:39,JPS7864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1026,2,"887,07",06/05/2025 10:45:41,SRV9F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1027,2,"958,61",06/05/2025 10:46:02,IZA6812,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1028,2,"1049,88",06/05/2025 10:46:49,FDU5D48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1029,2,"1003,92",06/05/2025 10:46:51,SJJ8I48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1030,2,"1012,74",06/05/2025 10:48:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1031,2,"1001,9",06/05/2025 10:48:29,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1032,2,"871,33",06/05/2025 10:48:45,OUY0120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1033,2,"988,46",06/05/2025 10:49:32,PWV9771,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1034,2,"1093,49",06/05/2025 10:49:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1035,2,"997,6",06/05/2025 10:49:54,SJE1G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1036,2,"999,28",06/05/2025 10:50:04,QOI9F17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1037,2,"1008,13",06/05/2025 10:50:36,PKX8417,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1038,2,"993,17",06/05/2025 10:50:49,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1039,2,"1037,76",06/05/2025 10:51:04,RCX1I88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1040,2,"998,54",06/05/2025 10:53:46,OHJ3H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1041,2,"1037,61",06/05/2025 10:54:48,JSE4F56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1042,2,"984,82",06/05/2025 10:54:52,SJV7G76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1043,2,"972,54",06/05/2025 10:54:56,PKM3C85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1044,2,"970,31",06/05/2025 10:55:05,PLF1A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1045,2,"953,63",06/05/2025 10:55:24,PJX2A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1046,2,"1016,06",06/05/2025 10:55:34,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1047,2,"975,39",06/05/2025 10:55:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1048,2,"955,21",06/05/2025 10:55:57,PNR0A02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1049,2,"958,71",06/05/2025 10:56:41,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1050,2,"988,26",06/05/2025 10:56:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1051,2,"1013,71",06/05/2025 10:57:06,SJX8E60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1052,3,"1023,18",06/05/2025 10:57:14,NYS9606,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1053,2,"999,71",06/05/2025 10:57:16,OZI1A85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1054,2,"949,78",06/05/2025 10:57:45,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1055,2,"990,7",06/05/2025 10:58:22,PGY2519,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1056,2,"974,09",06/05/2025 10:58:27,QTU9B79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1057,2,"917,44",06/05/2025 10:58:50,SIX4B82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1058,2,"1007,31",06/05/2025 10:59:29,RCR7I92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1059,2,"1017,14",06/05/2025 10:59:33,SKQ2D95,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1060,2,"1019,33",06/05/2025 10:59:38,JRM5239,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1061,2,"1024,69",06/05/2025 10:59:49,RPC0G14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1062,2,"1036,38",06/05/2025 10:59:51,RLN772,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1063,2,"882,66",06/05/2025 11:00:41,PJI4705,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1064,2,"929,5",06/05/2025 11:00:57,JQI1894,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1065,2,"1015,98",06/05/2025 11:01:15,JMG7456,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1066,2,"980,52",06/05/2025 11:01:54,RDQ8E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1067,2,"1009,17",06/05/2025 11:02:08,SJP8F81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1068,2,"1099,33",06/05/2025 11:02:10,RPB6F51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1069,2,"1034,08",06/05/2025 11:02:17,PKN1757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1070,2,"959,09",06/05/2025 11:02:46,PKM4C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1071,2,"1028,47",06/05/2025 11:03:47,HZZ8I89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1072,2,"1064,44",06/05/2025 11:03:50,PKQ793,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1073,2,"950,37",06/05/2025 11:03:53,PBC4B61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1074,2,"851,02",06/05/2025 11:04:11,SKK9I41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1075,2,"956,79",06/05/2025 11:04:57,RCV7E19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1076,2,"1004,27",06/05/2025 11:06:18,RMW2G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1077,2,"988,16",06/05/2025 11:06:21,GTN4F74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1078,2,"1058,11",06/05/2025 11:07:06,QUG9101,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1079,2,"982,74",06/05/2025 11:07:07,SJN7H00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1080,2,"1010,02",06/05/2025 11:07:17,JRB5401,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1081,2,"1015,08",06/05/2025 11:08:52,JRS8982,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1082,2,"992,91",06/05/2025 11:08:54,RPG3J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1083,2,"992,46",06/05/2025 11:09:06,GCX8J08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1084,2,"994,9",06/05/2025 11:10:36,IAC5013,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1085,2,"1058,68",06/05/2025 11:11:34,JVS8631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1086,2,"955,55",06/05/2025 11:11:47,NKQ6677,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1087,2,"1058,84",06/05/2025 11:11:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1088,2,"937,26",06/05/2025 11:11:54,PZV0G98,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1089,2,"1087,93",06/05/2025 11:12:14,JLR3872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1090,2,"990,25",06/05/2025 11:12:24,NZW2722,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1091,2,"1013,74",06/05/2025 11:12:27,OUO7080,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1092,2,"949,35",06/05/2025 11:13:42,RDG7896,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1093,2,"986,35",06/05/2025 11:13:44,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1094,2,"1044,73",06/05/2025 11:14:17,JSI7053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1095,2,"1016,87",06/05/2025 11:15:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1096,2,"969,5",06/05/2025 11:15:26,PLL6H04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1097,2,"983,76",06/05/2025 11:16:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1098,2,"975,63",06/05/2025 11:16:41,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1099,2,"996,18",06/05/2025 11:19:26,DBB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1100,2,"952,85",06/05/2025 11:19:49,SVF4D35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1101,2,"999,62",06/05/2025 11:20:05,PKT7686,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1102,2,"997,82",06/05/2025 11:20:14,RPX8875,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1103,2,"933,44",06/05/2025 11:20:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1104,2,"1029,58",06/05/2025 11:20:59,NTI4335,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1105,2,"970,1",06/05/2025 11:22:57,SYM144,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
1106,2,"941,06",06/05/2025 11:23:24,SKM0A31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1107,2,"987,97",06/05/2025 11:23:35,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1108,2,"836,98",06/05/2025 11:23:37,TDB0A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1109,2,"941,87",06/05/2025 11:25:02,SEI1G68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1110,2,"1007,93",06/05/2025 11:25:18,RCX3F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1111,2,"1002,85",06/05/2025 11:25:23,SKP9E43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1112,2,"881,02",06/05/2025 11:25:45,OQN0447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1113,2,"1021,4",06/05/2025 11:25:52,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1114,2,"1051,98",06/05/2025 11:25:54,JOK6607,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1115,2,"919,13",06/05/2025 11:26:17,PJU1998,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1116,2,"997,28",06/05/2025 11:26:39,QTY9S46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1117,2,"1052,18",06/05/2025 11:26:51,RNV8H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1118,2,"1098,03",06/05/2025 11:26:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1119,2,"1000,42",06/05/2025 11:27:01,BND6616,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1120,2,"1007,44",06/05/2025 11:27:52,JSK9572,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1121,2,"921,48",06/05/2025 11:27:54,NYX3F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1122,2,"994,13",06/05/2025 11:28:21,OVB7C92,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1123,2,974,06/05/2025 11:29:23,RCR5G29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1124,2,"857,12",06/05/2025 11:30:16,PJK2E02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1125,2,"997,12",06/05/2025 11:31:02,JNX1B62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1126,2,"1005,25",06/05/2025 11:31:19,JOU9C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1127,2,"1022,95",06/05/2025 11:32:11,FIO9H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1128,2,"1019,87",06/05/2025 11:32:23,DVA6929,Desconhecido,Blue,White,0,ASCON GUARAJUBA,ANPR,
1129,2,"906,35",06/05/2025 11:32:44,PLP8E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1130,2,"1020,13",06/05/2025 11:33:35,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1131,2,"1045,57",06/05/2025 11:33:55,SE2I61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1132,2,"1072,37",06/05/2025 11:34:00,RDL5050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1133,2,"1058,58",06/05/2025 11:34:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1134,2,"1071,06",06/05/2025 11:34:37,PKD7I64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1135,2,"1028,07",06/05/2025 11:35:08,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1136,2,"998,15",06/05/2025 11:35:10,CPR6461,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1137,2,"1021,75",06/05/2025 11:35:15,RVK7I58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1138,2,"1107,56",06/05/2025 11:35:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1139,2,"1023,28",06/05/2025 11:35:45,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1140,2,"979,67",06/05/2025 11:36:08,RPI8G88,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1141,2,965,06/05/2025 11:36:44,QYF3837,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1142,2,"1035,32",06/05/2025 11:37:53,OZR4295,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1143,2,"998,42",06/05/2025 11:38:42,PLQ1C82,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1144,2,"1008,73",06/05/2025 11:38:46,SJK6J02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1145,2,"971,06",06/05/2025 11:39:04,RCZ5E74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1146,1,"1027,13",06/05/2025 11:39:23,NZO4881,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1147,2,"1011,36",06/05/2025 11:40:30,QTY5D89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1148,2,"1011,8",06/05/2025 11:40:34,NTL8175,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1149,2,"931,38",06/05/2025 11:40:46,RDC3I88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1150,2,"1054,25",06/05/2025 11:41:06,JS2343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1151,2,"1064,74",06/05/2025 11:41:08,RDR9777,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1152,2,"984,23",06/05/2025 11:41:16,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1153,2,1024,06/05/2025 11:41:21,SKQ8B27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1154,2,"979,7",06/05/2025 11:41:34,QPM4D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1155,2,"1058,17",06/05/2025 11:43:08,XH2503,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1156,2,"985,41",06/05/2025 11:43:22,SKS3E03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1157,2,"881,56",06/05/2025 11:45:48,RPL3C06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1158,2,"1073,9",06/05/2025 11:45:49,RPR5090,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1159,2,"877,78",06/05/2025 11:46:02,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1160,2,"996,42",06/05/2025 11:46:57,RP1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1161,2,"1018,18",06/05/2025 11:48:08,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1162,2,"1016,9",06/05/2025 11:48:15,PLO5A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
