Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
873,3,"838,92",22/04/2025 07:53:06,QFB6G45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
874,3,"976,19",22/04/2025 07:53:08,OZS8355,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
875,3,"1187,61",22/04/2025 07:53:18,PLP4D92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
876,3,"1032,21",22/04/2025 07:53:28,PJK4B80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
877,3,"964,57",22/04/2025 07:53:29,SJC1C39,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
878,3,"960,97",22/04/2025 07:53:41,TDF5E70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
879,3,"1021,67",22/04/2025 07:53:51,TDK5A42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
880,3,"960,75",22/04/2025 07:53:58,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
881,3,"1166,95",22/04/2025 07:54:17,PKH7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
882,3,"940,04",22/04/2025 07:54:43,QYF3B37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
883,3,"882,75",22/04/2025 07:54:49,SKH6C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
884,3,"1264,7",22/04/2025 07:54:52,NZZ6847,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
885,3,"1140,43",22/04/2025 07:54:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
886,3,"1012,38",22/04/2025 07:55:04,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
887,3,"1189,24",22/04/2025 07:55:06,QTU3G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
888,3,"955,7",22/04/2025 07:55:07,RPS2E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
889,3,"956,67",22/04/2025 07:55:12,OUO9A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
890,3,"1239,84",22/04/2025 07:55:14,SKK8G28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
891,3,"972,02",22/04/2025 07:55:22,PDQ2A80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
892,3,"1264,02",22/04/2025 07:55:23,SKG3H02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
893,3,"1018,4",22/04/2025 07:55:30,NZK2911,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
894,3,"1208,22",22/04/2025 07:55:32,SKJ1I86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
895,3,"961,54",22/04/2025 07:55:42,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
896,3,"960,22",22/04/2025 07:55:44,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
897,3,"1161,3",22/04/2025 07:55:51,RPC0H97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
898,3,"936,35",22/04/2025 07:56:15,SKM2F81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
899,3,"1007,63",22/04/2025 07:56:17,SJL7C95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
900,1,"1217,66",22/04/2025 07:56:19,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
901,3,"1185,82",22/04/2025 07:56:28,SKC1I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
902,3,"1210,08",22/04/2025 07:56:42,QVC2118,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
903,3,"969,71",22/04/2025 07:56:49,NTU4A91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
904,3,"980,42",22/04/2025 07:57:05,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
905,3,"1174,71",22/04/2025 07:57:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
906,3,"883,58",22/04/2025 07:57:21,PLH7C11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
907,3,"1128,84",22/04/2025 07:57:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
908,3,"1280,79",22/04/2025 07:57:37,SJQ8C14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
909,3,"1052,05",22/04/2025 07:57:40,DPB9261,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
910,3,"937,16",22/04/2025 07:57:47,NTK5F24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
911,3,"890,67",22/04/2025 07:57:49,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
912,1,"1137,73",22/04/2025 07:57:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
913,3,"990,83",22/04/2025 07:57:52,SJZ7F81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
914,3,"950,73",22/04/2025 07:58:02,PJR3B59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
915,3,"1170,43",22/04/2025 07:58:09,PJE7127,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
916,3,"924,49",22/04/2025 07:58:15,KIJ3648,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
917,3,"904,38",22/04/2025 07:58:20,RPY4B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
918,3,"996,06",22/04/2025 07:58:25,SJP6C06,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
919,3,"866,08",22/04/2025 07:58:27,RCU6H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
920,3,"1193,91",22/04/2025 07:58:48,RPI2B62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
921,3,"1212,8",22/04/2025 07:58:51,OLA3815,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
922,3,"985,35",22/04/2025 07:59:08,PKK2949,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
923,3,"970,05",22/04/2025 07:59:13,PKQ5578,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
924,3,"1218,03",22/04/2025 07:59:14,RDL7C59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
925,3,"1230,57",22/04/2025 07:59:19,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
926,3,"952,46",22/04/2025 07:59:26,PLA9063,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
927,3,"1193,71",22/04/2025 07:59:27,JOG5C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
928,3,"955,27",22/04/2025 07:59:30,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
929,3,"1198,34",22/04/2025 07:59:43,OLC8517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
930,3,"1191,52",22/04/2025 07:59:46,PLJ9B42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
931,3,"1163,88",22/04/2025 07:59:49,JQB5640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
932,3,"953,26",22/04/2025 08:00:03,GLE5458,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
933,3,"1218,69",22/04/2025 08:00:03,OKV8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
934,3,"918,94",22/04/2025 08:00:08,OKT3C81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
935,3,"1223,15",22/04/2025 08:00:09,SJO3G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
936,3,"997,33",22/04/2025 08:00:15,NYL3347,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
937,3,"969,62",22/04/2025 08:00:33,HPN4G93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
938,3,"1180,12",22/04/2025 08:00:36,PKP8H97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
939,3,"949,94",22/04/2025 08:00:46,RPC1I05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
940,3,"1156,7",22/04/2025 08:00:57,OG7410,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
941,3,"1148,17",22/04/2025 08:01:07,RDL0G13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
942,3,"990,54",22/04/2025 08:01:27,OZQ816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
943,3,"856,69",22/04/2025 08:01:36,PLC5G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
944,3,"1162,61",22/04/2025 08:01:55,FFN7208,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
945,3,"945,03",22/04/2025 08:02:09,OLC8G28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
946,3,"1178,88",22/04/2025 08:02:27,JRP8478,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
947,3,"914,21",22/04/2025 08:02:34,SIB6D82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
948,3,"1163,35",22/04/2025 08:02:47,JSN3281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
949,3,1324,22/04/2025 08:02:52,QTW7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
950,3,"991,38",22/04/2025 08:03:01,SJV4A05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
951,1,"1199,83",22/04/2025 08:03:06,JRL6E69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
952,3,"1243,07",22/04/2025 08:03:08,RPC0H97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
953,3,"962,5",22/04/2025 08:03:11,MLZ2630,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
954,3,"983,27",22/04/2025 08:03:21,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
955,3,"1242,26",22/04/2025 08:03:52,SKU8F69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
956,3,"996,17",22/04/2025 08:03:56,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
957,3,"978,2",22/04/2025 08:04:24,QOR6I36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
958,3,"1208,39",22/04/2025 08:04:27,JKS2780,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
959,3,"981,24",22/04/2025 08:04:36,RCU7G09,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
960,3,"989,35",22/04/2025 08:04:45,PJO7128,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
961,3,"1202,86",22/04/2025 08:04:53,IJL385,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
962,3,"1203,24",22/04/2025 08:05:00,PLH7281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
963,3,"905,9",22/04/2025 08:05:20,REM8C70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
964,3,"985,28",22/04/2025 08:05:27,PLP3H23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
965,3,"1215,49",22/04/2025 08:05:38,NTM6605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
966,3,"940,54",22/04/2025 08:05:46,OZH6D08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
967,3,"954,25",22/04/2025 08:05:47,RPR9E09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
968,3,"1231,82",22/04/2025 08:05:48,NTR2721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
969,1,"1242,58",22/04/2025 08:05:49,SJO2C50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
970,3,"947,41",22/04/2025 08:05:50,SIF5B09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
971,3,"1025,6",22/04/2025 08:05:55,JLC7462,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
972,3,"977,25",22/04/2025 08:06:09,RPL2C43,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
973,3,"1239,69",22/04/2025 08:06:10,SKJ7J89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
974,3,"918,12",22/04/2025 08:06:17,PJF8A65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
975,3,"1233,7",22/04/2025 08:06:19,JRR6824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
976,3,"1261,87",22/04/2025 08:06:20,SKH4E23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
977,3,"1156,55",22/04/2025 08:06:23,RPT6J43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
978,3,"1185,14",22/04/2025 08:07:18,JLF6276,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
979,3,"980,62",22/04/2025 08:07:41,PYF4C29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
980,3,"1221,06",22/04/2025 08:07:45,RDO7B53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
981,3,"875,2",22/04/2025 08:07:58,RMT7B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
982,3,"982,57",22/04/2025 08:08:44,RPV4B67,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
983,3,"963,07",22/04/2025 08:08:58,SJM3C91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
984,3,"1249,08",22/04/2025 08:09:04,NTS1957,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
985,3,"1241,59",22/04/2025 08:09:09,RDB4D54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
986,3,"1216,44",22/04/2025 08:09:32,SKF7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
987,3,"983,11",22/04/2025 08:09:45,PLG2951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
988,3,"1194,34",22/04/2025 08:09:58,SJO6G53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
989,3,"1239,35",22/04/2025 08:10:02,SJR1A82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
990,3,"1217,47",22/04/2025 08:10:10,NZL1601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
991,1,"925,82",22/04/2025 08:10:52,FZD7I02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
992,3,"994,61",22/04/2025 08:11:54,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
993,3,"897,85",22/04/2025 08:11:56,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
994,3,"1012,1",22/04/2025 08:12:05,KHZ4935,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
995,3,1043,22/04/2025 08:12:10,NZF6077,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
996,3,"987,72",22/04/2025 08:12:14,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
997,3,"1015,04",22/04/2025 08:12:16,OUU9787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
998,3,"938,1",22/04/2025 08:12:19,REI8D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
999,3,"1239,37",22/04/2025 08:12:29,QTU6A18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1000,1,"1200,3",22/04/2025 08:12:37,SKB2J08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1001,3,"976,33",22/04/2025 08:12:38,RCR4E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1002,3,"963,45",22/04/2025 08:12:44,RPA3G43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1003,3,"1240,69",22/04/2025 08:12:47,IZI9836,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1004,3,"1174,02",22/04/2025 08:12:56,NZA2758,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1005,3,"1207,98",22/04/2025 08:13:07,RCV8G98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1006,3,"1198,73",22/04/2025 08:13:25,JSQ1205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1007,3,"1234,04",22/04/2025 08:13:31,PJQ9239,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1008,3,"1238,02",22/04/2025 08:13:48,SKR7B44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1009,3,"1174,33",22/04/2025 08:14:02,OUC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1010,3,"1139,33",22/04/2025 08:14:12,SJP8E58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1011,3,"866,29",22/04/2025 08:14:49,OZF2A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1012,3,"904,5",22/04/2025 08:14:52,OKU3C52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1013,3,"942,87",22/04/2025 08:15:28,RPS6B39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1014,3,"949,31",22/04/2025 08:15:33,NZD9H77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1015,3,"970,01",22/04/2025 08:15:38,RPL9J67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1016,3,"1230,04",22/04/2025 08:15:40,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1017,3,"940,13",22/04/2025 08:15:42,JSJ7873,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1018,3,"1115,73",22/04/2025 08:15:50,S3T4I6,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1019,3,"971,88",22/04/2025 08:15:56,QYT5B50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1020,3,"1022,81",22/04/2025 08:16:05,JSY0976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1021,3,"1242,31",22/04/2025 08:16:07,NYN2119,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
1022,3,"986,31",22/04/2025 08:17:06,JQW7H56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1023,3,"1212,28",22/04/2025 08:17:09,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1024,3,"1134,45",22/04/2025 08:17:16,RJO3D55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1025,3,"1144,55",22/04/2025 08:17:42,SJW2E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1026,3,"1107,99",22/04/2025 08:17:51,OKO5918,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1027,3,"1142,2",22/04/2025 08:17:55,SJV5E83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1028,3,"910,11",22/04/2025 08:18:35,RPE5A93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1029,1,"934,53",22/04/2025 08:18:50,OZF3959,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1030,3,"1034,87",22/04/2025 08:18:51,NYU2A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1031,3,"963,03",22/04/2025 08:18:53,SJX8F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1032,3,"1217,71",22/04/2025 08:19:15,JSE3B05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1033,3,"951,54",22/04/2025 08:19:18,SUI2C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1034,3,"983,46",22/04/2025 08:19:37,SKD5H30,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1035,3,"987,59",22/04/2025 08:19:52,NTK8154,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1036,3,"1031,89",22/04/2025 08:20:00,EBY5C39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1037,3,"1228,29",22/04/2025 08:20:14,RCX5J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1038,3,"965,3",22/04/2025 08:20:22,PKN1757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1039,3,"964,43",22/04/2025 08:20:26,SKD7F95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1040,3,"960,95",22/04/2025 08:20:32,RCX8E11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1041,3,"1269,18",22/04/2025 08:20:47,RDK3125,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1042,3,"1264,42",22/04/2025 08:20:52,RDO3I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1043,3,"1020,27",22/04/2025 08:20:59,JMS2311,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1044,3,"981,9",22/04/2025 08:21:01,DDX1F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1045,3,"958,72",22/04/2025 08:21:03,AIE9971,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1046,3,"894,6",22/04/2025 08:21:05,OUU1464,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1047,3,"968,3",22/04/2025 08:21:34,JQU4A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1048,3,"986,14",22/04/2025 08:21:36,RDL2B83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1049,1,"1341,82",22/04/2025 08:21:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1050,3,"954,19",22/04/2025 08:21:46,OLB6I14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1051,3,"892,83",22/04/2025 08:22:36,OZE0E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1052,3,"923,29",22/04/2025 08:22:48,SJJ7H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1053,3,967,22/04/2025 08:23:01,JPW4712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1054,1,"1010,46",22/04/2025 08:23:03,PLG1B62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1055,3,"975,28",22/04/2025 08:23:08,NTL8175,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1056,3,"896,28",22/04/2025 08:23:16,OLB1827,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1057,3,"1214,25",22/04/2025 08:23:32,JSI1895,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1058,3,"966,76",22/04/2025 08:23:37,SIG5J10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1059,3,"1290,54",22/04/2025 08:23:41,NVZ8A74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1060,3,"917,99",22/04/2025 08:23:53,SJX7B12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1061,3,"951,13",22/04/2025 08:23:56,RVK1J70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1062,3,"1255,05",22/04/2025 08:24:58,JQO4089,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1063,3,"1216,89",22/04/2025 08:25:21,FFN7208,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1064,3,"982,82",22/04/2025 08:25:32,TDC6B47,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1065,3,"1284,18",22/04/2025 08:25:49,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1066,3,"960,05",22/04/2025 08:25:59,NTO3118,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1067,3,"965,69",22/04/2025 08:26:21,NTK5004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1068,3,"1196,58",22/04/2025 08:26:54,NYM5965,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1069,3,"1236,94",22/04/2025 08:27:05,NZO4587,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1070,3,"925,48",22/04/2025 08:27:15,OKU3C52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1071,3,"868,07",22/04/2025 08:27:43,PJU7228,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1072,3,"973,42",22/04/2025 08:27:55,RPJ5H35,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1073,3,"961,6",22/04/2025 08:28:00,NTD5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1074,3,"1216,71",22/04/2025 08:28:04,RDG0F60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1075,3,"942,47",22/04/2025 08:28:07,SKC7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1076,3,"938,54",22/04/2025 08:28:15,PKK1B45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1077,3,"967,36",22/04/2025 08:28:49,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1078,3,"1117,34",22/04/2025 08:29:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1079,3,"1250,08",22/04/2025 08:29:28,NZJ0C45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1080,3,"926,48",22/04/2025 08:29:34,RDE6A02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1081,3,"942,88",22/04/2025 08:29:39,QUU7I22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1082,3,"1217,47",22/04/2025 08:29:44,OUO4023,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1083,3,"929,06",22/04/2025 08:30:05,OUY0C29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1084,3,"953,13",22/04/2025 08:30:16,JRS2724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1085,3,"1227,87",22/04/2025 08:30:31,OKS4J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1086,3,"1228,07",22/04/2025 08:30:40,RPF0H78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1087,3,"1206,04",22/04/2025 08:30:47,RPJ6G10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1088,3,"936,95",22/04/2025 08:31:07,JSW7E00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1089,3,"1223,87",22/04/2025 08:31:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1090,3,"1106,4",22/04/2025 08:31:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1091,3,"1141,07",22/04/2025 08:31:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1092,3,"938,24",22/04/2025 08:32:17,OZE8I10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1093,3,"1233,23",22/04/2025 08:32:24,RPU1D80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
